LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
0.69,11,4.80,5.71,6.04,6.93,6.20,6.25,6.79,6.86,6.64,7.12,6.34,6.53,5.94,6.64,6.96,6.48,6.03,6.87,5.23,6.94,6.10,6.14,7.15,6.87,5.81,6.52,6.21,7.71,5.72,6.52,6.57,6.56,6.70,7.14,5.62,7.23,7.06,7.01,5.27,6.58,7.11,3.56,6.94,6.18,7.21,6.64,7.00,7.17,6.18,5.99,5.11,6.87,8.19,6.54,6.64,6.56,7.25,6.23,6.33,6.52,7.68,4.67,6.91,5.92,7.12,5.28,6.56,6.27,5.18,6.59,4.62,6.25,6.75,6.64,6.52,7.91,6.27,7.37,6.94,6.42,6.94,5.67,6.40,6.64,6.87,6.64,5.23,6.64,6.26,6.64,6.31,7.74,5.37,5.05,4.62,6.33,6.65,6.48,6.51,7.87,6.64,6.22,6.08,6.86,7.18,6.87,7.64,7.25,6.39,5.16,6.10,6.42,6.94,8.48,6.20,6.39,5.71,6.22,6.87,6.90,6.48,5.28,6.36,6.61,6.52,5.71,7.06,6.50,6.05,7.33,6.01,6.24,7.31,7.44,5.99,6.43,7.45,6.21,6.67,6.50,6.62,7.23,2.88,3.22,6.87,7.01,7.06,6.94,5.74,6.74,6.64,4.93,8.04,6.66,5.98,5.87,5.87,6.27,6.64,6.90,7.06,8.60,6.26,6.41,4.21,5.74,5.74,5.05,5.32,5.99,7.61,6.14,6.45,6.36,6.31,7.05,7.15,6.38,7.04,7.90,5.31,4.63,6.09,4.65,5.25,4.28,6.86,5.64,7.23,6.33,7.12,6.87,6.64,6.55,6.49,7.00,5.18,6.88,6.27,7.69,7.33,7.68,6.43,7.30,6.27,6.64,7.65,5.50,6.84,6.50,6.81,6.96,7.39,5.81,6.66,7.17,6.65,6.58,8.18,5.74,7.65,6.95,5.71,5.98,6.49,7.15,6.86
0.75,12,5.14,6.19,6.54,7.51,6.72,6.77,7.36,7.44,7.18,7.73,6.87,6.78,6.39,7.18,7.55,7.03,6.53,7.45,5.59,7.52,6.61,6.65,7.76,7.45,6.23,7.06,6.73,8.37,6.17,7.06,7.12,7.11,7.24,7.75,6.03,7.84,7.66,7.60,5.64,7.14,7.71,3.81,7.52,6.69,7.82,7.18,7.59,7.72,6.69,6.48,5.46,7.45,8.78,7.09,7.18,7.11,7.87,6.75,6.86,7.07,8.34,5.01,7.49,6.34,7.72,5.71,7.11,6.79,5.55,7.14,4.93,6.77,7.32,7.18,7.07,8.59,6.79,7.99,7.52,6.96,7.52,6.10,6.94,7.18,7.45,7.18,5.53,7.18,6.79,7.18,6.84,8.07,5.69,5.40,4.93,6.86,7.21,7.03,7.02,8.22,7.18,6.74,6.54,7.44,7.79,7.45,8.29,7.87,6.92,5.58,6.61,6.96,7.52,9.20,6.72,6.92,6.19,6.74,7.45,7.49,7.03,5.65,6.89,7.17,7.07,6.19,7.65,7.05,6.50,7.95,6.51,6.76,7.92,8.07,6.49,6.96,8.08,6.73,7.23,7.05,7.18,7.84,3.04,3.44,7.45,7.60,7.66,7.52,6.22,7.30,7.18,5.27,8.65,7.22,6.48,6.16,6.16,6.80,7.18,7.49,7.66,9.34,6.78,6.94,4.51,6.22,6.22,5.40,5.70,6.49,8.26,6.65,6.99,6.89,6.84,7.65,7.76,6.92,7.64,8.57,5.69,4.97,6.60,4.99,5.62,4.54,7.44,6.10,7.84,6.86,7.72,7.45,7.18,7.10,7.04,7.59,5.55,7.46,6.61,8.35,7.95,8.33,6.97,7.91,6.80,7.18,8.30,5.86,7.41,7.04,7.38,7.55,8.02,6.30,7.22,7.78,7.20,7.13,8.87,6.22,8.30,7.54,6.19,6.48,7.03,7.76,7.44
0.81,13,5.49,6.67,7.06,8.11,7.25,7.31,7.94,8.03,7.73,8.34,7.41,7.04,6.85,7.73,8.14,7.58,7.05,8.04,5.97,8.12,7.13,7.17,8.37,8.03,6.66,7.62,7.26,9.03,6.64,7.62,7.68,7.67,7.79,8.36,6.44,8.46,8.27,8.21,6.02,7.70,8.32,4.08,8.12,7.22,8.44,7.73,8.19,8.28,7.22,6.99,5.82,8.03,9.38,7.65,7.73,7.67,8.49,7.28,7.40,7.63,9.00,5.36,8.09,6.77,8.33,6.16,7.67,7.32,5.92,7.71,5.25,7.31,7.89,7.73,7.63,9.27,7.32,8.62,8.12,7.50,8.12,6.53,7.49,7.73,8.03,7.73,5.83,7.73,7.32,7.73,7.38,8.41,6.02,5.76,5.25,7.40,7.77,7.58,7.53,8.58,7.73,7.27,7.01,8.03,8.40,8.04,8.95,8.49,7.47,6.01,7.13,7.50,8.12,9.94,7.24,7.47,6.67,7.27,8.03,8.08,7.58,6.03,7.44,7.74,7.63,6.67,8.26,7.60,6.95,8.58,7.02,7.29,8.55,8.71,7.00,7.51,8.72,7.26,7.80,7.60,7.75,8.46,3.23,3.67,8.03,8.20,8.26,8.12,6.71,7.88,7.73,5.62,9.27,7.79,6.98,6.46,6.46,7.33,7.73,8.08,8.26,10.09,7.31,7.49,4.81,6.71,6.71,5.76,6.08,6.99,8.92,7.17,7.54,7.44,7.38,8.25,8.37,7.46,8.24,9.26,6.07,5.31,7.11,5.33,6.00,4.81,8.02,6.58,8.46,7.40,8.33,8.03,7.73,7.66,7.59,8.19,5.92,8.04,6.96,9.01,8.58,8.99,7.52,8.54,7.33,7.73,8.96,6.23,8.00,7.60,7.96,8.15,8.65,6.79,7.79,8.40,7.77,7.70,9.58,6.71,8.96,8.13,6.67,6.98,7.58,8.37,8.03
0.88,14,5.83,7.15,7.56,8.69,7.77,7.83,8.51,8.61,8.27,8.94,7.94,7.29,7.31,8.27,8.73,8.12,7.55,8.62,6.33,8.70,7.64,7.68,8.98,8.61,7.08,8.17,7.78,9.69,7.09,8.17,8.24,8.22,8.34,8.97,6.85,9.07,8.86,8.80,6.39,8.25,8.92,4.33,8.70,7.73,9.05,8.27,8.78,8.82,7.73,7.49,6.18,8.61,9.97,8.19,8.27,8.22,9.10,7.80,7.93,8.17,9.65,5.70,8.67,7.19,8.93,6.59,8.22,7.85,6.28,8.26,5.56,7.83,8.46,8.27,8.17,9.94,7.85,9.25,8.70,8.04,8.70,6.96,8.02,8.27,8.61,8.27,6.13,8.27,7.84,8.27,7.91,8.74,6.34,6.11,5.56,7.93,8.33,8.12,8.03,8.93,8.27,7.79,7.47,8.61,9.01,8.62,9.60,9.10,8.00,6.43,7.64,8.04,8.70,10.66,7.76,8.00,7.15,7.79,8.61,8.66,8.12,6.40,7.97,8.29,8.17,7.15,8.86,8.15,7.39,9.20,7.52,7.81,9.17,9.34,7.50,8.05,9.35,7.78,8.36,8.15,8.30,9.07,3.38,3.89,8.61,8.79,8.86,8.70,7.18,8.45,8.27,5.96,9.88,8.35,7.48,6.75,6.75,7.86,8.27,8.66,8.86,10.82,7.83,8.03,5.11,7.18,7.18,6.11,6.45,7.49,9.56,7.68,8.08,7.97,7.91,8.85,8.98,8.00,8.83,9.93,6.44,5.64,7.62,5.67,6.37,5.07,8.60,7.05,9.07,7.93,8.93,8.61,8.27,8.21,8.14,8.79,6.28,8.62,7.29,9.67,9.20,9.64,8.06,9.16,7.86,8.27,9.60,6.60,8.57,8.14,8.53,8.74,9.28,7.27,8.35,9.00,8.33,8.25,10.28,7.18,9.60,8.72,7.15,7.48,8.13,8.98,8.61
0.94,15,6.18,7.63,8.07,9.28,8.29,8.36,9.09,9.19,8.82,9.55,8.48,7.55,7.77,8.82,9.33,8.68,8.06,9.21,6.71,9.30,8.15,8.21,9.59,9.20,7.51,8.72,8.31,10.35,7.56,8.72,8.80,8.78,8.89,9.58,7.27,9.70,9.47,9.40,6.77,8.81,9.54,4.60,9.30,8.26,9.67,8.82,9.38,9.38,8.26,8.00,6.54,9.20,10.57,8.75,8.82,8.78,9.73,8.33,8.47,8.73,10.32,6.05,9.26,7.62,9.55,7.04,8.78,8.38,6.65,8.82,5.89,8.36,9.04,8.82,8.73,10.63,8.38,9.88,9.30,8.59,9.30,7.39,8.57,8.82,9.20,8.82,6.43,8.82,8.38,8.82,8.45,9.08,6.67,6.47,5.89,8.47,8.90,8.68,8.54,9.29,8.82,8.32,7.94,9.19,9.63,9.21,10.25,9.73,8.55,6.87,8.15,8.59,9.30,11.40,8.29,8.55,7.63,8.32,9.20,9.25,8.68,6.78,8.51,8.86,8.73,7.63,9.46,8.70,7.84,9.83,8.03,8.34,9.80,9.98,8.01,8.60,9.99,8.31,8.93,8.70,8.87,9.70,3.58,4.11,9.20,9.39,9.47,9.30,7.67,9.02,8.82,6.31,10.50,8.92,7.99,7.05,7.05,8.39,8.82,9.25,9.47,11.57,8.37,8.57,5.41,7.67,7.67,6.47,6.84,8.00,10.22,8.21,8.64,8.51,8.44,9.46,9.59,8.54,9.44,10.61,6.83,5.98,8.14,6.01,6.75,5.34,9.19,7.52,9.70,8.47,9.54,9.20,8.82,8.77,8.69,9.39,6.65,9.21,7.64,10.33,9.83,10.31,8.61,9.79,8.39,8.82,10.26,6.97,9.16,8.69,9.12,9.33,9.92,7.76,8.92,9.62,8.90,8.81,10.99,7.67,10.26,9.31,7.63,7.99,8.68,9.59,9.19
1.00,16,6.61,8.46,8.94,10.23,9.17,9.24,10.02,10.13,9.44,10.52,9.37,8.16,8.31,9.44,10.28,9.58,8.93,10.15,7.43,10.25,9.02,9.08,10.56,10.14,8.29,9.63,9.19,11.37,8.10,9.63,9.71,9.70,9.52,10.54,8.03,10.67,10.43,10.35,7.50,9.73,10.50,5.22,10.24,9.13,10.64,9.44,10.33,10.29,9.13,8.86,7.26,10.14,11.52,9.66,9.44,9.69,10.70,9.21,9.36,9.64,11.33,6.75,10.21,8.40,10.51,7.83,9.69,9.27,7.38,9.74,6.29,9.24,9.97,9.44,9.64,11.66,9.27,10.87,10.25,9.49,10.25,7.90,9.47,9.44,10.14,9.44,7.09,9.44,9.26,9.44,9.34,9.77,7.36,7.18,6.29,9.36,9.82,9.58,9.13,9.72,9.44,9.20,8.49,10.13,10.60,10.15,11.26,10.70,9.44,7.65,9.02,9.49,10.24,12.49,9.17,9.44,8.46,9.20,10.14,10.20,9.58,7.51,9.41,9.77,9.64,8.46,10.42,9.61,8.64,10.81,8.89,9.22,10.78,10.97,8.87,9.50,10.99,9.19,9.85,9.61,9.79,10.67,4.11,4.69,10.14,10.34,10.42,10.25,8.51,9.95,9.44,6.74,11.47,9.84,8.85,7.70,7.70,9.28,9.44,10.19,10.42,12.67,9.25,9.47,5.79,8.51,8.51,7.18,7.58,8.86,11.23,9.08,9.54,9.41,9.33,10.41,10.56,9.44,10.39,11.65,7.56,6.67,9.01,6.71,7.48,5.97,10.13,8.08,10.67,9.36,10.51,10.14,9.44,9.69,9.60,10.34,7.38,10.15,8.34,11.35,10.81,11.32,9.51,10.76,9.28,9.44,11.28,7.69,10.10,9.60,10.05,10.28,10.90,8.33,9.84,10.59,9.82,9.73,12.05,8.51,11.28,10.26,8.46,8.85,9.59,10.56,10.13
1.06,17,6.95,8.94,9.44,10.81,9.69,9.77,10.59,10.71,9.98,11.12,9.90,8.41,8.76,9.98,10.86,10.13,9.43,10.73,7.80,10.83,9.53,9.59,11.16,10.72,8.71,10.18,9.71,12.03,8.56,10.18,10.26,10.25,10.07,11.15,8.44,11.28,11.02,10.95,7.87,10.28,11.10,5.47,10.83,9.65,11.25,9.98,10.92,10.84,9.65,9.36,7.61,10.72,12.12,10.21,9.98,10.24,11.31,9.73,9.89,10.18,11.98,7.08,10.79,8.82,11.11,8.27,10.24,9.79,7.74,10.29,6.60,9.77,10.54,9.98,10.18,12.34,9.79,11.49,10.83,10.03,10.83,8.33,10.00,9.98,10.72,9.98,7.38,9.98,9.78,9.98,9.86,10.09,7.68,7.53,6.60,9.89,10.38,10.13,9.63,10.07,9.98,9.72,8.95,10.71,11.20,10.73,11.91,11.32,9.98,8.07,9.53,10.03,10.83,13.21,9.69,9.98,8.94,9.72,10.72,10.78,10.13,7.88,9.94,10.33,10.18,8.94,11.02,10.15,9.08,11.43,9.39,9.74,11.40,11.60,9.37,10.04,11.62,9.71,10.41,10.15,10.34,11.28,4.26,4.91,10.72,10.93,11.02,10.83,8.98,10.52,9.98,7.07,12.08,10.40,9.35,7.99,7.99,9.80,9.98,10.78,11.02,13.40,9.78,10.01,6.09,8.98,8.98,7.53,7.95,9.36,11.87,9.59,10.08,9.94,9.86,11.01,11.16,9.97,10.99,12.32,7.94,7.01,9.52,7.05,7.85,6.23,10.71,8.55,11.28,9.89,11.11,10.72,9.98,10.24,10.14,10.93,7.74,10.73,8.68,12.00,11.43,11.97,10.04,11.38,9.80,9.98,11.92,8.05,10.67,10.15,10.63,10.87,11.53,8.82,10.40,11.20,10.38,10.28,12.74,8.98,11.92,10.85,8.94,9.35,10.13,11.16,10.71
1.13,18,7.30,9.42,9.95,11.41,10.22,10.30,11.18,11.30,10.53,11.73,10.44,8.67,9.23,10.53,11.46,10.68,9.94,11.32,8.17,11.43,10.05,10.11,11.78,11.31,9.14,10.73,10.24,12.69,9.02,10.73,10.82,10.81,10.62,11.76,8.86,11.90,11.63,11.55,8.25,10.84,11.71,5.74,11.42,10.18,11.87,10.53,11.52,11.40,10.18,9.87,7.98,11.31,9.64,10.77,10.53,10.80,11.94,10.26,10.43,10.74,12.65,7.43,11.38,8.86,11.72,8.71,10.80,10.33,8.11,10.85,6.92,10.30,11.11,10.53,10.74,13.02,10.33,12.13,11.43,10.57,11.43,8.44,10.55,10.53,11.31,10.53,8.14,10.53,10.32,10.53,10.40,12.83,10.93,7.89,6.92,10.43,10.95,10.68,10.14,10.43,10.53,10.25,8.30,11.30,11.82,11.32,12.57,11.94,10.52,8.51,10.05,10.57,11.42,13.95,10.21,10.52,9.42,10.25,11.31,11.37,10.68,8.26,10.48,10.89,10.74,9.42,11.62,10.71,9.53,12.06,9.90,10.28,12.03,12.24,9.88,10.59,12.26,10.24,10.98,10.71,10.91,11.90,4.44,5.14,11.31,11.53,11.63,11.43,9.47,11.10,10.53,7.42,12.33,10.97,9.85,8.29,8.29,10.34,10.53,11.37,11.63,14.15,10.31,10.56,10.02,9.47,9.47,7.89,8.34,9.87,12.53,10.11,10.63,10.48,10.40,11.61,11.78,10.52,11.59,13.00,8.32,7.35,10.04,7.39,8.22,7.58,11.30,9.02,11.90,10.43,11.72,11.31,10.53,10.80,10.70,11.53,8.11,11.32,9.57,12.66,12.06,12.63,10.59,12.01,10.34,10.53,12.58,9.19,11.26,10.70,11.21,11.47,12.17,9.31,10.97,11.81,10.95,10.84,13.45,9.47,12.58,11.44,9.42,9.85,10.68,11.78,11.30
1.19,19,7.64,9.90,10.46,11.99,10.74,10.82,11.75,11.88,11.07,12.33,10.97,8.92,9.68,11.07,12.05,11.22,10.44,11.90,8.54,12.01,10.56,10.63,12.38,11.89,9.56,11.28,10.76,13.35,9.48,11.28,11.38,11.36,11.16,12.37,9.26,12.51,12.23,12.14,8.62,11.40,12.31,5.99,12.01,10.69,12.48,11.07,12.11,11.94,10.69,10.36,8.33,11.89,9.99,11.32,11.07,11.35,12.55,10.78,10.96,11.29,13.30,7.77,11.96,9.29,12.32,9.14,11.35,10.85,8.47,11.41,7.23,10.82,11.68,11.07,11.29,13.69,10.85,12.75,12.01,11.11,12.01,8.82,11.09,11.07,11.89,11.07,8.43,11.07,10.84,11.07,10.93,13.16,11.30,8.24,7.23,10.96,11.51,11.22,10.64,10.77,11.07,10.77,8.69,11.88,12.43,11.90,13.22,12.55,11.06,8.93,10.56,11.11,12.01,14.67,10.73,11.06,9.90,10.77,11.89,11.95,11.22,8.63,11.01,11.45,11.29,9.90,12.22,11.25,9.98,12.68,10.40,10.80,12.64,12.87,10.38,11.12,12.89,10.75,11.54,11.25,11.47,12.51,4.60,5.35,11.89,12.13,12.22,12.01,9.95,11.66,11.07,7.76,12.74,11.53,10.35,8.58,8.58,10.86,11.07,11.95,12.22,14.89,10.83,11.09,10.53,9.95,9.95,8.24,8.71,10.37,13.18,10.63,11.17,11.01,10.93,12.21,12.38,11.05,12.19,13.67,8.70,7.68,10.54,7.73,8.59,7.92,11.87,9.49,12.51,10.96,12.32,11.89,11.07,11.35,11.24,12.12,8.47,11.90,9.91,13.32,12.68,13.29,11.13,12.63,10.86,11.07,13.23,9.55,11.83,11.25,11.78,12.05,12.79,9.79,11.53,12.42,11.50,11.39,14.15,9.95,13.23,12.03,9.90,10.35,11.23,12.38,11.88
1.25,20,7.99,10.38,10.97,12.58,11.27,11.35,12.33,12.47,11.62,12.94,11.51,9.18,10.15,11.62,12.64,11.78,10.96,12.49,8.91,12.61,11.08,11.15,13.00,12.47,9.99,11.84,11.29,14.01,9.94,11.84,11.94,11.92,11.72,12.98,9.68,13.14,12.83,12.74,8.99,11.96,12.92,6.26,12.60,11.22,13.10,11.62,12.71,12.50,11.22,10.87,8.70,12.47,10.34,11.88,11.62,11.91,13.17,11.31,11.50,11.85,13.96,8.12,12.56,9.74,12.94,9.59,11.91,11.38,8.84,11.97,7.55,11.35,12.26,11.62,11.85,14.38,11.38,13.38,12.61,11.66,12.61,9.21,11.63,11.62,12.47,11.62,8.74,11.62,11.37,11.62,11.47,13.50,11.68,8.60,7.55,11.50,12.07,11.78,11.15,11.13,11.62,11.30,9.09,12.47,13.04,12.49,13.88,13.18,11.60,9.36,11.08,11.66,12.60,15.41,11.26,11.60,10.38,11.30,12.47,12.54,11.78,9.01,11.56,12.02,11.85,10.38,12.82,11.81,10.43,13.31,10.91,11.33,13.27,13.51,10.89,11.67,13.53,11.28,12.11,11.81,12.03,13.14,4.76,5.58,12.47,12.73,12.83,12.61,10.43,12.24,11.62,8.11,13.17,12.10,10.86,8.88,8.88,11.40,11.62,12.54,12.83,15.63,11.36,11.64,11.04,10.43,10.43,8.60,9.09,10.88,13.83,11.15,11.72,11.56,11.47,12.81,13.00,11.60,12.79,14.36,9.08,8.02,11.06,8.07,8.97,8.28,12.46,9.97,13.14,11.50,12.93,12.47,11.62,11.91,11.80,12.72,8.84,12.49,10.25,13.98,13.31,13.95,11.68,13.25,11.40,11.62,13.89,9.92,12.42,11.80,12.36,12.65,13.43,10.28,12.10,13.03,12.07,11.96,14.86,10.43,13.89,12.63,10.38,10.86,11.78,13.00,12.47
1.31,21,8.33,10.85,11.47,13.17,11.78,11.88,12.90,13.04,12.16,13.54,12.04,9.43,10.60,12.16,13.23,12.32,11.46,13.07,9.28,13.19,11.59,11.66,13.60,13.05,10.41,12.38,11.80,14.67,10.40,12.38,12.49,12.47,12.26,13.58,10.09,13.75,13.43,13.33,9.36,12.51,13.52,6.51,13.19,11.73,13.71,12.16,13.30,13.05,11.73,11.37,9.05,13.05,10.69,12.43,12.16,12.47,13.79,11.83,12.03,12.39,14.61,8.46,13.14,10.17,13.54,10.02,12.47,11.91,9.21,12.52,7.87,11.88,12.83,12.16,12.39,15.05,11.91,14.01,13.19,12.20,13.19,9.59,12.17,12.16,13.05,12.16,9.03,12.16,11.90,12.16,12.00,13.82,12.05,8.95,7.87,12.03,12.63,12.32,11.65,11.48,12.16,11.81,9.48,13.04,13.65,13.07,14.53,13.79,12.14,9.79,11.59,12.20,13.19,16.13,11.78,12.14,10.85,11.81,13.05,13.13,12.32,9.38,12.09,12.57,12.39,10.85,13.42,12.35,10.87,13.93,11.41,11.85,13.89,14.14,11.39,12.21,14.16,11.80,12.67,12.35,12.59,13.75,4.91,5.80,13.05,13.32,13.43,13.19,10.91,12.81,12.16,8.45,13.59,12.66,11.36,9.17,9.17,11.92,12.16,13.12,13.43,16.37,11.89,12.18,11.55,10.91,10.91,8.95,9.47,11.37,14.48,11.66,12.26,12.09,11.99,13.41,13.60,12.13,13.39,15.03,9.46,8.35,11.57,8.41,9.34,8.62,13.04,10.43,13.75,12.03,13.54,13.05,12.16,12.46,12.34,13.31,9.21,13.07,10.59,14.63,13.93,14.60,12.22,13.87,11.92,12.16,14.54,10.28,13.00,12.34,12.94,13.24,14.06,10.77,12.66,13.64,12.63,12.51,15.55,10.91,14.54,13.21,10.85,11.36,12.33,13.60,13.04
1.38,22,8.69,11.34,11.99,13.76,12.31,12.41,13.48,13.63,12.70,14.16,12.58,9.69,11.06,12.70,13.83,12.87,11.97,13.66,9.65,13.79,12.11,12.18,14.22,13.64,10.83,12.94,12.33,15.33,10.86,12.94,13.05,13.03,12.82,14.20,10.50,14.37,14.04,13.93,9.74,13.07,14.13,6.78,13.78,12.26,14.33,12.70,13.90,13.61,12.26,11.88,9.41,13.64,11.05,12.99,12.70,13.03,14.41,12.36,12.57,12.95,15.28,8.80,13.73,10.61,14.15,10.47,13.03,12.44,9.58,13.09,8.19,12.41,13.40,12.70,12.95,15.74,12.44,14.64,13.79,12.74,13.79,9.98,12.72,12.70,13.64,12.70,9.34,12.70,12.43,12.70,12.54,14.16,12.43,9.31,8.19,12.57,13.20,12.87,12.16,11.84,12.70,12.34,9.88,13.63,14.27,13.66,15.19,14.41,12.68,10.22,12.11,12.74,13.78,16.87,12.30,12.68,11.34,12.34,13.64,13.72,12.87,9.76,12.63,13.14,12.95,11.34,14.03,12.91,11.32,14.56,11.92,12.38,14.52,14.78,11.89,12.76,14.81,12.33,13.24,12.91,13.16,14.37,5.12,6.03,13.64,13.92,14.03,13.79,11.40,13.38,12.70,8.80,14.01,13.23,11.86,9.47,9.47,12.46,12.70,13.72,14.03,17.11,12.42,12.72,12.07,11.40,11.40,9.31,9.85,11.88,15.14,12.18,12.81,12.63,12.53,14.02,14.22,12.68,13.99,15.71,9.84,8.69,12.09,8.75,9.72,8.98,13.63,10.91,14.37,12.57,14.15,13.64,12.70,13.02,12.90,13.91,9.58,13.66,11.48,15.30,14.56,15.26,12.77,14.50,12.46,12.70,15.20,10.66,13.58,12.90,13.52,13.83,14.69,11.26,13.23,14.26,13.20,13.07,16.26,11.40,15.20,13.81,11.34,11.86,12.88,14.22,13.63
1.44,23,9.03,11.81,12.49,14.35,12.83,12.93,14.05,14.21,13.24,14.76,13.11,9.94,11.52,13.24,14.42,13.42,12.47,14.24,10.02,14.37,12.62,12.69,14.82,14.22,11.25,13.49,12.85,15.99,11.32,13.49,13.60,13.58,13.36,14.80,10.91,14.98,14.63,14.53,10.11,13.63,14.73,7.03,14.37,12.77,14.94,13.24,14.49,14.16,12.77,12.38,9.77,14.22,11.40,13.53,13.24,13.58,15.03,12.89,13.10,13.50,15.93,9.14,14.31,11.04,14.75,10.90,13.58,12.97,9.94,13.64,8.50,12.93,13.97,13.24,13.50,16.41,12.97,15.26,14.37,13.28,14.37,10.36,13.25,13.24,14.22,13.24,9.63,13.24,12.96,13.24,13.06,14.49,12.80,9.66,8.50,13.10,13.76,13.42,12.66,12.19,13.24,12.86,10.26,14.21,14.87,14.24,15.83,15.03,13.22,10.64,12.62,13.28,14.37,17.59,12.82,13.22,11.81,12.86,14.22,14.30,13.42,10.13,13.16,13.69,13.50,11.81,14.62,13.45,11.76,15.18,12.42,12.90,15.14,15.41,12.39,13.30,15.44,12.85,13.80,13.45,13.71,14.98,5.28,6.24,14.22,14.51,14.63,14.37,11.87,13.95,13.24,9.14,14.43,13.79,12.36,9.76,9.76,12.98,13.24,14.30,14.63,17.85,12.94,13.26,12.57,11.87,11.87,9.66,10.23,12.38,15.78,12.69,13.35,13.16,13.06,14.61,14.82,13.21,14.58,16.38,10.21,9.03,12.59,9.09,10.09,9.32,14.20,11.38,14.98,13.10,14.75,14.22,13.24,13.57,13.44,14.50,9.94,14.24,11.82,15.95,15.18,15.92,13.31,15.12,12.98,13.24,15.85,11.02,14.16,13.44,14.09,14.42,15.32,11.74,13.79,14.86,13.76,13.62,16.96,11.87,15.85,14.39,11.81,12.36,13.42,14.82,14.21
1.50,24,9.37,12.28,12.99,14.93,13.35,13.46,14.62,14.79,13.78,15.36,13.64,10.19,11.97,13.78,15.00,13.96,12.98,14.81,10.38,14.96,13.12,13.21,15.43,14.80,11.67,14.03,13.37,16.64,11.77,14.03,14.15,14.13,13.90,15.40,11.32,15.59,15.23,15.12,10.48,14.18,15.33,7.29,14.95,13.29,15.55,13.78,15.09,14.70,13.29,12.88,10.12,14.80,11.75,14.08,13.78,14.13,15.64,13.41,13.63,14.04,16.58,9.48,14.90,11.48,15.35,11.33,14.13,13.49,10.30,14.19,8.81,13.46,14.54,13.78,14.04,17.08,13.49,15.89,14.96,13.82,14.96,10.74,13.79,13.78,14.80,13.78,9.93,13.78,13.48,13.78,13.59,14.82,13.17,10.01,8.81,13.63,14.32,13.96,13.16,12.54,13.78,13.38,10.65,14.79,15.48,14.81,16.48,15.64,13.75,11.07,13.12,13.82,14.95,18.32,13.34,13.75,12.28,13.38,14.80,14.88,13.96,10.50,13.70,14.25,14.04,12.28,15.22,14.00,12.20,15.80,12.92,13.42,15.76,16.04,12.89,13.84,16.07,13.37,14.36,14.00,14.27,15.59,5.43,6.46,14.80,15.10,15.22,14.96,12.35,14.52,13.78,9.48,14.84,14.35,12.86,10.05,10.05,13.50,13.78,14.88,15.22,18.59,13.47,13.80,13.08,12.35,12.35,10.01,10.60,12.88,16.43,13.21,13.89,13.70,13.59,15.21,15.43,13.75,15.18,17.06,10.59,9.36,13.10,9.42,10.46,9.66,14.78,11.84,15.59,13.63,15.35,14.80,13.78,14.12,13.99,15.10,10.30,14.82,12.16,16.61,15.80,16.57,13.85,15.73,13.50,13.78,16.50,11.38,14.73,13.99,14.67,15.01,15.94,12.22,14.35,15.47,14.32,14.18,17.66,12.35,16.50,14.98,12.28,12.86,13.97,15.43,14.79
