LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SO,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,YU,ZA,ZM,ZW
0.69,11,8.30,8.04,8.34,9.48,8.75,8.65,8.82,9.50,8.96,9.45,9.56,9.02,9.04,8.81,8.95,9.10,8.75,8.93,8.19,9.73,8.70,8.32,9.79,9.48,8.38,9.06,8.98,10.75,9.32,8.93,8.87,8.93,9.32,9.80,9.04,9.54,9.75,9.31,13.76,9.37,9.82,9.22,9.27,8.98,9.04,9.19,9.89,9.04,8.70,7.00,7.01,9.48,9.70,9.29,9.13,8.54,9.59,8.93,8.70,8.89,9.54,8.42,9.36,11.10,9.93,8.24,10.05,8.19,8.38,9.19,7.17,8.75,8.85,8.74,9.01,10.62,8.19,10.15,9.73,9.17,9.61,9.12,8.65,9.37,10.31,9.03,7.56,9.50,8.04,9.91,7.38,8.61,11.20,8.12,7.17,8.58,8.65,9.04,9.08,10.94,9.19,8.70,8.84,8.70,9.37,9.12,10.34,9.30,9.14,7.78,8.45,8.96,9.13,10.58,8.70,8.89,7.96,8.99,9.56,9.31,9.01,7.79,9.01,9.19,8.89,8.04,9.68,9.01,8.38,9.79,9.31,9.19,9.56,9.58,8.60,9.17,9.94,9.22,9.02,9.25,9.42,9.44,7.84,8.49,9.26,8.66,9.88,9.67,9.76,9.13,9.44,7.42,13.67,9.06,9.99,9.28,9.28,8.46,9.22,9.32,9.88,10.15,8.55,8.66,7.24,8.90,9.81,8.12,8.49,9.31,9.81,8.29,9.39,8.74,8.81,8.77,8.96,8.78,10.34,8.83,9.32,7.26,9.37,7.63,9.32,7.36,9.56,8.13,9.41,8.44,9.53,10.83,9.48,8.93,9.31,9.79,8.38,9.33,8.70,9.80,8.90,9.41,8.67,10.11,8.64,8.93,10.46,8.98,9.13,9.00,9.45,9.62,9.35,8.31,9.41,9.15,8.24,9.22,11.58,9.88,10.34,9.42,8.04,8.81,9.32,9.18,9.13
0.75,12,8.72,8.50,8.83,10.08,9.28,8.93,9.36,10.10,9.50,10.04,10.16,9.24,9.53,9.34,9.49,9.66,9.28,9.48,8.46,10.34,9.23,8.81,10.41,10.08,8.68,9.61,9.53,11.46,9.89,9.48,9.41,9.47,9.89,10.43,9.53,10.14,10.36,9.89,13.95,9.95,10.44,9.79,9.84,9.53,9.59,9.76,10.52,9.53,9.22,7.32,7.31,10.08,10.06,9.86,9.69,9.04,10.19,9.47,9.22,9.42,10.14,8.82,9.94,11.54,10.57,8.72,10.70,8.66,8.68,9.76,7.48,9.28,9.39,9.26,9.56,11.32,8.66,10.81,10.34,9.73,10.21,9.46,8.93,9.96,10.97,9.58,7.98,10.09,8.50,10.54,7.74,9.12,11.63,8.52,7.48,9.09,8.93,9.59,9.48,11.31,9.76,9.22,9.31,9.22,9.96,9.68,11.01,9.88,9.70,8.22,8.95,9.50,9.69,11.27,9.23,9.43,8.41,9.54,10.16,9.89,9.56,8.00,9.56,9.76,9.42,8.50,10.29,9.56,8.68,10.41,9.89,9.76,10.16,10.18,9.11,9.74,10.57,9.79,9.57,9.83,10.00,10.03,8.28,8.99,9.83,9.18,10.50,10.28,10.38,9.69,10.03,7.76,14.20,9.61,10.63,9.79,9.79,8.96,9.79,9.90,10.50,10.80,9.06,9.18,7.59,9.44,10.44,8.52,8.93,9.89,10.44,8.78,9.97,9.26,9.35,9.29,9.51,9.31,11.01,9.36,9.72,7.61,9.96,8.02,9.72,7.71,10.16,8.60,10.00,8.94,10.12,11.54,10.07,9.47,9.89,10.41,8.68,9.91,9.23,10.42,9.44,10.00,9.19,10.76,9.16,9.48,11.14,9.53,9.70,9.55,10.04,10.23,9.93,8.79,9.99,9.71,8.72,9.79,12.36,10.50,11.01,10.01,8.50,9.35,9.89,9.74,9.69
0.81,13,9.16,8.98,9.33,10.68,9.81,9.22,9.90,10.70,10.05,10.64,10.77,9.47,10.03,9.88,10.04,10.22,9.81,10.03,8.75,10.97,9.76,9.31,11.04,10.68,9.00,10.17,10.09,12.18,10.48,10.03,9.96,10.02,10.48,11.06,10.03,10.75,10.99,10.48,14.15,10.54,11.07,10.37,10.43,10.08,10.15,10.33,11.16,10.03,9.75,7.66,7.63,10.68,10.43,10.45,10.26,9.56,10.80,10.02,9.75,9.97,10.75,9.24,10.53,11.99,11.21,9.21,11.35,9.15,9.00,10.33,7.81,9.81,9.93,9.80,10.12,12.03,9.15,11.47,10.97,10.30,10.82,9.81,9.22,10.55,11.65,10.14,8.40,10.69,8.97,11.18,8.11,9.65,12.07,8.94,7.81,9.61,9.22,10.15,9.89,11.69,10.33,9.75,9.79,9.75,10.55,10.24,11.69,10.46,10.27,8.67,9.46,10.06,10.26,11.98,9.76,9.97,8.87,10.09,10.77,10.48,10.12,8.22,10.12,10.33,9.97,8.98,10.91,10.12,9.00,11.04,10.48,10.33,10.77,10.79,9.63,10.31,11.22,10.37,10.13,10.41,10.60,10.63,8.73,9.50,10.41,9.70,11.14,10.89,11.00,10.26,10.63,8.12,14.73,10.17,11.28,10.31,10.31,9.47,10.37,10.48,11.14,11.46,9.57,9.70,7.94,9.99,11.07,8.94,9.38,10.48,11.07,9.27,10.56,9.79,9.89,9.83,10.06,9.85,11.69,9.90,10.14,7.96,10.55,8.41,10.14,8.08,10.76,9.08,10.59,9.45,10.73,12.27,10.67,10.02,10.48,11.04,9.00,10.50,9.76,11.05,9.99,10.59,9.72,11.42,9.68,10.03,11.83,10.08,10.27,10.11,10.64,10.84,10.52,9.29,10.59,10.28,9.21,10.37,13.15,11.14,11.69,10.61,8.98,9.89,10.48,10.32,10.26
0.88,14,9.58,9.44,9.82,11.27,10.34,9.49,10.43,11.29,10.60,11.23,11.37,9.68,10.52,10.42,10.59,10.78,10.34,10.57,9.02,11.58,10.28,9.79,11.66,11.27,9.30,10.73,10.63,12.89,11.06,10.57,10.49,10.57,11.06,11.68,10.52,11.35,11.60,11.05,14.33,11.12,11.69,10.94,11.00,10.63,10.70,10.90,11.79,10.52,10.27,7.98,7.94,11.27,10.79,11.02,10.82,10.07,11.40,10.56,10.28,10.51,11.35,9.65,11.11,12.42,11.84,9.69,11.99,9.62,9.30,10.90,8.13,10.34,10.47,10.32,10.66,12.72,9.62,12.12,11.58,10.87,11.42,10.15,9.49,11.13,12.32,10.69,8.82,11.29,9.43,11.81,8.47,10.16,12.51,9.34,8.13,10.12,9.49,10.70,10.29,12.06,10.90,10.28,10.26,10.28,11.13,10.80,12.37,11.04,10.83,9.11,9.96,10.60,10.82,12.67,10.28,10.51,9.33,10.64,11.37,11.05,10.67,8.43,10.67,10.90,10.51,9.44,11.52,10.67,9.30,11.66,11.05,10.90,11.37,11.39,10.14,10.87,11.85,10.94,10.68,10.98,11.18,11.22,9.18,10.01,10.98,10.22,11.77,11.50,11.62,10.82,11.22,8.46,15.26,10.73,11.92,10.82,10.82,9.97,10.94,11.06,11.77,12.12,10.08,10.22,8.29,10.52,11.69,9.34,9.82,11.05,11.69,9.76,11.15,10.32,10.42,10.36,10.61,10.38,12.37,10.43,10.55,8.31,11.13,8.79,10.55,8.43,11.36,9.55,11.18,9.95,11.32,12.98,11.26,10.57,11.05,11.66,9.30,11.08,10.28,11.67,10.53,11.18,10.24,12.07,10.20,10.57,12.51,10.63,10.83,10.66,11.23,11.44,11.10,9.78,11.17,10.85,9.69,10.94,13.94,11.77,12.37,11.19,9.44,10.42,11.06,10.88,10.82
0.94,15,10.01,9.91,10.32,11.87,10.87,9.78,10.97,11.90,11.15,11.83,11.98,9.91,11.03,10.96,11.14,11.35,10.87,11.12,9.31,12.20,10.81,10.29,12.29,11.87,9.62,11.29,11.19,13.60,11.64,11.12,11.04,11.12,11.64,12.31,11.03,11.95,12.23,11.64,14.53,11.71,12.33,11.52,11.58,11.18,11.26,11.48,12.43,11.03,10.80,8.32,8.26,11.87,11.17,11.61,11.39,10.58,12.01,11.11,10.81,11.06,11.95,10.07,11.70,12.87,12.49,10.18,12.65,10.11,9.62,11.48,8.46,10.87,11.01,10.86,11.22,13.43,10.11,12.79,12.20,11.44,12.04,10.50,9.78,11.72,13.00,11.26,9.25,11.89,9.90,12.45,8.84,10.68,12.95,9.76,8.46,10.64,9.78,11.26,10.70,12.43,11.48,10.81,10.74,10.81,11.72,11.37,13.05,11.62,11.40,9.55,10.47,11.16,11.39,13.37,10.81,11.06,9.79,11.20,11.98,11.64,11.23,8.65,11.23,11.48,11.06,9.91,12.14,11.23,9.62,12.29,11.64,11.48,11.98,12.00,10.66,11.45,12.50,11.52,11.25,11.56,11.78,11.81,9.63,10.52,11.56,10.75,12.41,12.12,12.25,11.39,11.81,8.81,15.79,11.29,12.57,11.34,11.34,10.48,11.52,11.65,12.41,12.78,10.60,10.75,8.65,11.07,12.32,9.76,10.26,11.64,12.32,10.25,11.74,10.85,10.96,10.89,11.16,10.92,13.05,10.98,10.97,8.67,11.72,9.18,10.97,8.80,11.97,10.03,11.77,10.46,11.93,13.70,11.86,11.12,11.64,12.29,9.62,11.66,10.81,12.31,11.08,11.77,10.76,12.73,10.73,11.12,13.20,11.18,11.40,11.22,11.83,12.06,11.69,10.27,11.77,11.42,10.18,11.51,14.73,12.41,13.05,11.79,9.91,10.96,11.64,11.46,11.39
1.00,16,10.54,10.47,10.90,12.56,11.50,10.16,11.60,12.59,11.80,12.52,12.67,10.23,11.62,11.59,11.78,12.00,11.50,11.76,9.68,12.92,11.43,10.88,13.01,12.56,10.02,11.94,11.83,14.41,12.32,11.77,11.67,11.76,12.32,13.03,11.62,12.65,12.95,12.32,14.82,12.40,13.05,12.19,12.25,11.83,11.92,12.14,13.16,11.62,11.42,8.74,8.67,12.56,11.63,12.28,12.05,11.19,12.72,11.75,11.43,11.69,12.65,10.58,12.39,13.41,13.22,10.76,13.39,10.68,10.02,12.14,9.16,11.50,11.65,11.48,11.87,14.22,10.68,13.54,12.92,12.10,12.74,10.94,10.16,12.40,13.76,11.91,9.76,12.58,10.46,13.18,9.29,11.29,13.48,10.26,9.16,11.25,10.16,11.92,11.20,12.90,12.14,11.43,11.31,11.43,12.40,12.03,13.82,12.30,12.06,10.09,11.06,11.80,12.05,14.16,11.43,11.70,10.34,11.84,12.68,12.31,11.87,8.95,11.87,12.14,11.69,10.47,12.85,11.87,10.02,13.01,12.32,12.14,12.68,12.70,11.27,12.11,13.23,12.19,11.89,12.23,12.47,12.50,10.45,11.12,12.23,11.36,13.13,12.83,12.96,12.05,12.50,9.25,16.42,11.94,13.31,11.95,11.95,11.08,12.19,12.32,13.13,13.53,11.20,11.36,9.09,11.71,13.04,10.26,10.80,12.32,13.04,10.83,12.42,11.48,11.59,11.52,11.81,11.55,13.82,11.61,11.47,9.11,12.40,9.66,11.47,9.25,12.67,10.60,12.46,11.05,12.63,14.52,12.56,11.76,12.32,13.01,10.02,12.34,11.43,13.03,11.72,12.46,11.38,13.47,11.34,11.77,13.98,11.83,12.06,11.87,12.52,12.76,12.37,10.86,12.45,12.08,10.76,12.18,15.61,13.13,13.82,12.47,10.47,11.59,12.32,12.12,12.05
1.06,17,10.96,10.93,11.39,13.16,12.02,10.43,12.14,13.18,12.34,13.11,13.27,10.45,12.11,12.12,12.33,12.56,12.02,12.31,9.95,13.53,11.95,11.36,13.63,13.16,10.33,12.50,12.38,15.12,12.90,12.31,12.21,12.30,12.90,13.65,12.11,13.25,13.56,12.89,15.00,12.98,13.67,12.75,12.83,12.38,12.47,12.71,13.79,12.11,11.94,9.07,8.98,13.16,11.99,12.86,12.61,11.69,13.32,12.30,11.95,12.23,13.25,10.98,12.97,13.85,13.85,11.24,14.03,11.16,10.33,12.71,9.48,12.02,12.18,12.01,12.42,14.92,11.16,14.19,13.53,12.67,13.34,11.27,10.43,12.99,14.43,12.46,10.18,13.18,10.92,13.82,9.65,11.81,13.92,10.67,9.48,11.76,10.43,12.47,11.61,13.27,12.71,11.95,11.78,11.95,12.99,12.59,14.49,12.87,12.62,10.53,11.56,12.35,12.61,14.85,11.95,12.24,10.80,12.39,13.28,12.89,12.42,9.16,12.42,12.71,12.23,10.93,13.46,12.42,10.33,13.63,12.89,12.71,13.28,13.30,11.79,12.68,13.86,12.76,12.45,12.80,13.05,13.09,10.89,11.62,12.81,11.88,13.76,13.44,13.58,12.61,13.09,9.59,16.94,12.49,13.94,12.46,12.46,11.57,12.75,12.90,13.76,14.18,11.71,11.88,9.44,12.25,13.67,10.67,11.24,12.89,13.67,11.32,13.01,12.00,12.12,12.05,12.35,12.08,14.49,12.14,11.88,9.46,12.99,10.05,11.88,9.60,13.27,11.07,13.04,11.55,13.22,15.23,13.15,12.30,12.89,13.63,10.33,12.92,11.95,13.65,12.26,13.04,11.90,14.12,11.86,12.31,14.67,12.38,12.62,12.41,13.11,13.37,12.95,11.34,13.04,12.64,11.24,12.75,16.39,13.76,14.49,13.06,10.93,12.12,12.90,12.68,12.61
1.13,18,11.39,11.40,11.89,13.76,12.56,10.72,12.68,13.79,12.90,13.71,13.88,10.68,12.62,12.66,12.88,13.13,12.56,12.86,10.24,14.16,12.48,11.86,14.26,13.76,10.64,13.06,12.94,15.84,13.48,12.86,12.76,12.85,13.48,14.28,12.62,13.86,14.19,13.48,15.20,13.57,14.30,13.33,13.41,12.93,13.03,13.28,14.43,12.62,12.47,9.40,9.30,13.76,12.36,13.44,13.18,12.21,13.93,12.85,12.48,12.78,13.86,11.40,13.56,14.29,14.49,11.73,14.69,11.64,10.64,13.28,9.80,12.56,12.73,12.54,12.98,15.63,11.64,14.86,14.16,13.24,13.96,11.62,10.72,13.58,15.11,13.02,10.61,13.78,11.40,14.46,10.02,12.33,14.36,11.08,9.80,12.28,10.72,13.03,12.02,13.64,13.28,12.48,12.26,12.48,13.58,13.16,15.17,13.46,13.19,10.98,12.07,12.90,13.18,15.56,12.48,12.78,11.26,12.95,13.89,13.48,12.98,9.38,12.98,13.28,12.78,11.40,14.08,12.98,10.64,14.26,13.48,13.28,13.89,13.91,12.31,13.25,14.51,13.34,13.01,13.38,13.65,13.69,11.34,12.13,13.39,12.41,14.40,14.06,14.21,13.18,13.69,9.94,17.48,13.06,14.59,12.98,12.98,12.08,13.33,13.49,14.40,14.85,12.23,12.41,9.79,12.80,14.30,11.08,11.69,13.48,14.30,11.81,13.60,12.53,12.66,12.58,12.91,12.61,15.17,12.68,12.30,9.82,13.58,10.44,12.30,9.97,13.88,11.55,13.64,12.06,13.83,15.96,13.75,12.85,13.48,14.26,10.64,13.51,12.48,14.28,12.81,13.64,12.43,14.78,12.38,12.86,15.36,12.93,13.19,12.97,13.71,13.98,13.54,11.84,13.63,13.21,11.73,13.33,17.19,14.40,15.17,13.66,11.40,12.66,13.48,13.26,13.18
1.19,19,11.82,11.86,12.38,14.35,13.09,11.00,13.21,14.38,13.44,14.30,14.48,10.90,13.11,13.19,13.42,13.69,13.09,13.40,10.51,14.77,13.00,12.35,14.88,14.35,10.95,13.61,13.48,16.54,14.06,13.40,13.29,13.40,14.06,14.90,13.11,14.46,14.80,14.06,15.39,14.15,14.93,13.90,13.98,13.48,13.58,13.85,15.06,13.11,12.99,9.73,9.61,14.35,12.72,14.01,13.74,12.72,14.53,13.39,13.00,13.32,14.46,11.81,14.14,14.73,15.13,12.21,15.33,12.12,10.95,13.85,10.12,13.09,13.26,13.06,13.53,16.32,12.12,15.51,14.77,13.80,14.56,11.96,11.00,14.16,15.77,13.57,11.03,14.37,11.86,15.09,10.38,12.84,14.79,11.49,10.12,12.79,11.00,13.58,12.42,14.01,13.85,13.00,12.73,13.00,14.16,13.72,15.84,14.03,13.75,11.41,12.57,13.44,13.74,16.25,13.00,13.32,11.71,13.50,14.49,14.05,13.53,9.59,13.53,13.85,13.32,11.86,14.69,13.53,10.95,14.88,14.06,13.85,14.49,14.51,12.82,13.81,15.14,13.90,13.56,13.95,14.23,14.28,11.78,12.64,13.96,12.93,15.03,14.67,14.83,13.74,14.28,10.28,18.00,13.61,15.23,13.49,13.49,12.58,13.90,14.07,15.03,15.50,12.74,12.93,10.14,13.34,14.92,11.49,12.13,14.06,14.92,12.29,14.18,13.06,13.19,13.11,13.45,13.14,15.84,13.22,12.71,10.16,14.16,10.82,12.71,10.32,14.48,12.02,14.22,12.56,14.42,16.67,14.34,13.40,14.06,14.88,10.95,14.09,13.00,14.90,13.35,14.22,12.95,15.43,12.90,13.40,16.04,13.48,13.75,13.52,14.30,14.59,14.12,12.32,14.22,13.77,12.21,13.90,17.97,15.03,15.84,14.24,11.86,13.19,14.06,13.82,13.74
1.25,20,12.25,12.33,12.88,14.95,13.62,11.29,13.75,14.99,13.99,14.90,15.09,11.13,13.61,13.73,13.98,14.25,13.62,13.95,10.80,15.40,13.54,12.84,15.51,14.95,11.26,14.18,14.04,17.26,14.65,13.95,13.84,13.95,14.65,15.53,13.61,15.06,15.43,14.64,15.59,14.74,15.56,14.48,14.56,14.04,14.14,14.42,15.70,13.61,13.52,10.06,9.92,14.95,13.09,14.60,14.31,13.23,15.14,13.94,13.53,13.86,15.06,12.23,14.73,15.18,15.77,12.70,15.99,12.60,11.26,14.42,10.45,13.62,13.81,13.60,14.09,17.03,12.60,16.17,15.40,14.38,15.17,12.31,11.29,14.75,16.45,14.13,11.45,14.97,12.33,15.73,10.75,13.36,15.23,11.90,10.45,13.31,11.29,14.14,12.83,14.39,14.42,13.53,13.21,13.53,14.75,14.29,16.52,14.62,14.32,11.86,13.08,14.00,14.31,16.95,13.54,13.87,12.18,14.05,15.10,14.64,14.09,9.81,14.09,14.42,13.86,12.33,15.31,14.09,11.26,15.51,14.64,14.42,15.10,15.12,13.34,14.39,15.78,14.48,14.12,14.54,14.83,14.87,12.24,13.15,14.54,13.45,15.66,15.28,15.45,14.31,14.87,10.64,18.54,14.17,15.88,14.01,14.01,13.09,14.48,14.65,15.66,16.16,13.25,13.45,10.49,13.89,15.55,11.90,12.58,14.64,15.55,12.79,14.78,13.59,13.74,13.65,14.01,13.68,16.52,13.76,13.13,10.52,14.75,11.21,13.13,10.69,15.08,12.50,14.82,13.06,15.03,17.39,14.94,13.95,14.64,15.51,11.26,14.67,13.54,15.53,13.90,14.82,13.48,16.09,13.43,13.95,16.73,14.04,14.32,14.08,14.90,15.20,14.71,12.82,14.81,14.35,12.70,14.48,18.76,15.66,16.52,14.84,12.33,13.74,14.65,14.40,14.31
1.31,21,12.67,12.79,13.37,15.54,14.15,11.56,14.29,15.58,14.54,15.49,15.69,11.35,14.11,14.26,14.52,14.81,14.15,14.49,11.07,16.01,14.06,13.33,16.13,15.54,11.56,14.73,14.59,17.97,15.22,14.50,14.38,14.49,15.22,16.16,14.11,15.66,16.05,15.22,15.77,15.32,16.18,15.05,15.14,14.58,14.69,14.99,16.33,14.11,14.04,10.39,10.23,15.54,13.45,15.17,14.87,13.74,15.74,14.48,14.05,14.40,15.66,12.63,15.31,15.62,16.40,13.18,16.63,13.07,11.56,14.99,10.77,14.15,14.34,14.12,14.64,17.72,13.07,16.83,16.01,14.94,15.78,12.65,11.56,15.33,17.12,14.68,11.87,15.57,12.79,16.36,11.11,13.88,15.67,12.31,10.77,13.82,11.56,14.69,13.23,14.76,14.99,14.05,13.68,14.05,15.33,14.84,17.19,15.19,14.88,12.30,13.58,14.54,14.87,17.64,14.06,14.41,12.63,14.60,15.70,15.22,14.64,10.02,14.64,14.99,14.40,12.79,15.92,14.64,11.56,16.13,15.22,14.99,15.70,15.72,13.85,14.95,16.42,15.05,14.67,15.11,15.42,15.46,12.68,13.65,15.11,13.97,16.29,15.89,16.07,14.87,15.46,10.98,19.06,14.73,16.52,14.52,14.52,13.59,15.05,15.23,16.29,16.82,13.76,13.97,10.84,14.43,16.18,12.31,13.01,15.22,16.17,13.27,15.36,14.12,14.27,14.17,14.55,14.21,17.19,14.29,13.53,10.87,15.33,11.60,13.53,11.04,15.68,12.97,15.40,13.56,15.63,18.11,15.53,14.49,15.22,16.13,11.56,15.25,14.06,16.15,14.44,15.40,13.99,16.74,13.94,14.50,17.41,14.58,14.88,14.63,15.49,15.81,15.29,13.30,15.40,14.91,13.18,15.04,19.54,16.29,17.19,15.43,12.79,14.27,15.22,14.96,14.87
1.38,22,13.11,13.27,13.86,16.15,14.68,11.85,14.83,16.18,15.09,16.08,16.30,11.57,14.61,14.80,15.07,15.38,14.68,15.05,11.36,16.63,14.59,13.83,16.76,16.15,11.88,15.29,15.14,18.69,15.81,15.05,14.92,15.04,15.81,16.79,14.61,16.27,16.67,15.81,15.97,15.91,16.81,15.63,15.72,15.14,15.26,15.57,16.97,14.61,14.57,10.72,10.55,16.15,13.82,15.76,15.44,14.25,16.35,15.03,14.58,14.95,16.27,13.05,15.90,16.06,17.05,13.67,17.28,13.56,11.88,15.57,11.10,14.68,14.89,14.66,15.19,18.43,13.56,17.49,16.63,15.51,16.39,13.00,11.85,15.93,17.79,15.24,12.30,16.17,13.26,17.00,11.47,14.40,16.11,12.72,11.10,14.34,11.85,15.26,13.64,15.13,15.57,14.58,14.16,14.58,15.93,15.41,17.87,15.78,15.45,12.75,14.08,15.10,15.44,18.34,14.59,14.96,13.09,15.16,16.30,15.80,15.20,10.24,15.20,15.57,14.95,13.27,16.54,15.20,11.88,16.76,15.81,15.57,16.30,16.33,14.37,15.53,17.06,15.63,15.23,15.69,16.01,16.06,13.13,14.16,15.69,14.50,16.93,16.51,16.70,15.44,16.06,11.33,19.60,15.29,17.17,15.04,15.04,14.10,15.63,15.82,16.93,17.48,14.28,14.50,11.19,14.98,16.81,12.72,13.46,15.81,16.81,13.77,15.95,14.65,14.81,14.71,15.11,14.75,17.87,14.83,13.95,11.22,15.93,11.99,13.95,11.40,16.29,13.45,16.00,14.07,16.23,18.83,16.13,15.04,15.81,16.76,11.88,15.84,14.59,16.78,14.99,16.00,14.52,17.40,14.47,15.05,18.10,15.14,15.45,15.19,16.08,16.42,15.88,13.80,15.99,15.48,13.67,15.62,20.34,16.93,17.87,16.02,13.27,14.81,15.81,15.54,15.44
1.44,23,13.53,13.73,14.35,16.74,15.21,12.13,15.36,16.78,15.64,16.67,16.90,11.79,15.10,15.34,15.62,15.93,15.21,15.59,11.63,17.25,15.11,14.31,17.38,16.74,12.18,15.85,15.69,19.40,16.39,15.59,15.46,15.58,16.39,17.41,15.10,16.87,17.29,16.38,16.16,16.50,17.44,16.20,16.29,15.68,15.81,16.13,17.59,15.10,15.09,11.04,10.86,16.74,14.19,16.33,16.00,14.76,16.96,15.58,15.10,15.49,16.87,13.46,16.48,16.50,17.68,14.15,17.93,14.03,12.18,16.13,11.42,15.21,15.42,15.18,15.74,19.13,14.03,18.14,17.25,16.08,16.99,13.34,12.13,16.51,18.46,15.79,12.71,16.76,13.72,17.63,11.83,14.91,16.54,13.13,11.42,14.85,12.13,15.81,14.05,15.50,16.13,15.10,14.63,15.10,16.51,15.97,18.54,16.35,16.01,13.19,14.58,15.64,16.00,19.04,15.11,15.49,13.55,15.70,16.90,16.38,15.75,10.45,15.75,16.13,15.49,13.73,17.15,15.75,12.18,17.38,16.38,16.13,16.90,16.93,14.89,16.09,17.70,16.20,15.78,16.26,16.60,16.65,13.57,14.66,16.27,15.02,17.56,17.12,17.32,16.00,16.65,11.67,20.12,15.84,17.80,15.55,15.55,14.60,16.20,16.39,17.56,18.13,14.79,15.02,11.54,15.51,17.43,13.13,13.90,16.38,17.43,14.25,16.54,15.17,15.34,15.24,15.65,15.28,18.54,15.37,14.36,11.57,16.51,12.37,14.36,11.76,16.89,13.92,16.58,14.57,16.83,19.55,16.73,15.58,16.38,17.38,12.18,16.42,15.11,17.40,15.52,16.59,15.04,18.05,14.98,15.59,18.78,15.68,16.01,15.74,16.67,17.03,16.46,14.28,16.58,16.04,14.15,16.19,21.12,17.56,18.54,16.61,13.73,15.34,16.39,16.10,16.00
1.50,24,13.95,14.19,14.84,17.33,15.73,12.41,15.89,17.37,16.18,17.26,17.50,12.01,15.60,15.87,16.16,16.49,15.73,16.13,11.90,17.86,15.63,14.80,18.00,17.33,12.49,16.40,16.24,20.10,16.96,16.13,16.00,16.12,16.96,18.03,15.60,17.46,17.90,16.96,16.35,17.08,18.06,16.76,16.87,16.23,16.36,16.70,18.22,15.60,15.61,11.37,11.17,17.33,14.55,16.91,16.56,15.27,17.56,16.12,15.63,16.03,17.46,13.87,17.06,16.94,18.31,14.63,18.57,14.51,12.49,16.70,11.74,15.73,15.96,15.71,16.29,19.82,14.51,18.80,17.86,16.64,17.60,13.67,12.41,17.09,19.13,16.35,13.13,17.36,14.18,18.26,12.19,15.43,16.98,13.53,11.74,15.36,12.41,16.36,14.45,15.87,16.70,15.63,15.10,15.63,17.09,16.53,19.21,16.93,16.57,13.62,15.08,16.19,16.56,19.73,15.63,16.03,14.00,16.25,17.50,16.96,16.30,10.66,16.30,16.70,16.03,14.19,17.76,16.30,12.49,18.00,16.96,16.70,17.50,17.53,15.40,16.65,18.33,16.77,16.33,16.83,17.18,17.24,14.02,15.17,16.84,15.53,18.19,17.73,17.93,16.56,17.24,12.01,20.65,16.40,18.44,16.06,16.06,15.10,16.76,16.97,18.19,18.78,15.29,15.53,11.88,16.05,18.05,13.53,14.34,16.96,18.05,14.73,17.12,15.70,15.87,15.76,16.20,15.81,19.21,15.90,14.77,11.91,17.09,12.75,14.77,12.11,17.49,14.39,17.17,15.06,17.42,20.26,17.32,16.12,16.96,18.00,12.49,17.00,15.63,18.02,16.06,17.17,15.56,18.70,15.50,16.13,19.46,16.23,16.57,16.28,17.26,17.63,17.04,14.77,17.16,16.60,14.63,16.76,21.90,18.19,19.21,17.20,14.19,15.87,16.96,16.66,16.56
