LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
2.44,39,14.39,19.30,20.45,23.60,21.03,21.77,23.10,23.37,21.77,24.30,13.10,13.84,18.68,21.77,23.72,22.02,21.77,23.41,17.22,23.64,20.66,20.80,24.40,23.38,17.87,21.77,21.07,13.10,18.51,21.77,22.34,17.87,21.97,21.77,17.33,24.67,24.08,23.90,15.92,22.38,24.26,11.03,23.64,20.93,24.60,21.77,23.85,22.83,17.70,20.26,15.35,23.38,16.87,21.77,21.77,22.29,12.85,15.02,15.46,22.16,26.28,14.47,23.55,17.87,24.28,17.76,22.29,21.26,15.64,22.40,14.26,21.77,22.96,21.77,17.87,27.10,21.26,25.16,23.64,21.77,23.64,16.35,21.74,21.77,23.38,21.77,17.05,21.77,21.24,21.77,21.42,23.71,18.62,15.17,14.26,21.49,22.60,22.02,20.59,17.67,21.77,21.08,16.38,17.87,24.49,23.41,26.12,24.75,21.77,17.32,20.66,21.77,23.64,29.10,21.01,21.77,19.30,21.08,23.38,23.52,17.49,9.88,17.29,22.49,22.16,19.30,24.07,22.09,18.73,25.02,20.33,21.15,24.94,25.41,20.29,21.77,25.45,21.77,22.67,22.09,22.53,24.67,18.09,9.63,23.38,17.87,24.08,23.64,19.41,17.87,21.77,14.48,20.99,22.66,20.23,15.03,15.03,21.28,21.77,23.52,24.08,29.54,21.22,12.10,9.32,19.41,19.41,15.17,16.13,20.27,13.76,20.80,21.91,16.99,21.42,24.05,24.40,21.67,24.00,27.05,16.11,14.24,20.63,14.36,15.90,14.73,23.36,19.41,24.67,21.77,23.38,21.77,22.28,22.06,23.87,15.64,23.42,23.50,26.32,25.02,26.26,21.84,24.91,21.28,21.77,26.15,17.73,17.87,18.17,17.87,13.76,25.25,20.02,21.77,12.76,21.77,22.37,28.03,19.41,26.15,23.68,19.30,16.33,17.87,17.87
2.50,40,14.74,19.78,20.97,24.19,21.56,22.32,23.68,23.96,22.32,24.91,13.42,14.10,19.15,22.32,24.31,22.58,22.32,24.00,17.59,24.24,21.18,21.32,25.02,23.97,18.30,22.32,21.59,13.42,18.97,22.32,22.90,18.32,22.53,22.32,17.74,25.29,24.69,24.51,16.30,22.94,24.87,11.29,24.23,21.46,25.22,22.32,24.45,23.39,18.12,20.77,15.71,23.97,17.23,22.32,22.32,22.85,13.16,15.38,15.85,22.72,26.95,14.81,24.14,18.31,24.89,18.20,22.85,21.79,16.01,22.96,14.54,22.32,23.54,22.32,18.32,27.78,21.79,25.79,24.24,22.32,24.24,16.74,22.29,22.32,23.97,22.32,17.35,22.32,21.77,22.32,21.96,24.31,19.00,15.53,14.54,22.03,23.17,22.58,21.10,18.02,22.32,21.61,16.78,18.32,25.11,24.00,26.78,25.38,22.32,17.75,21.18,22.32,24.23,29.84,21.54,22.32,19.78,21.61,23.97,24.11,17.92,10.08,17.71,23.06,22.72,19.78,24.67,22.64,19.18,25.65,20.84,21.68,25.57,26.05,20.80,22.32,26.09,22.32,23.24,22.64,23.09,25.29,18.54,9.86,23.97,18.32,24.68,24.24,19.89,18.32,22.32,14.82,21.41,23.23,20.74,15.32,15.32,21.82,22.32,24.11,24.68,30.29,21.75,12.40,9.49,19.89,19.89,15.53,16.52,20.78,14.10,21.32,22.47,17.40,21.95,24.65,25.02,22.22,24.61,27.74,16.49,14.58,21.15,14.71,16.27,15.08,23.95,19.89,25.29,22.32,23.97,22.32,22.84,22.62,24.47,16.01,24.01,24.10,26.98,25.65,26.92,22.39,25.53,21.82,22.32,26.81,18.11,18.32,18.61,18.32,14.10,25.88,20.53,22.32,13.08,22.32,22.94,28.74,19.89,26.81,24.28,19.78,16.74,18.32,18.32
2.56,41,15.08,20.26,21.47,24.78,22.08,22.86,24.25,24.53,22.86,25.51,13.73,14.35,19.60,22.86,24.90,23.12,22.86,24.58,17.95,24.82,21.69,21.83,25.62,24.55,18.72,22.86,22.11,13.73,19.43,22.86,23.45,18.75,23.07,22.86,18.15,25.91,25.29,25.10,16.67,23.49,25.47,11.55,24.82,21.97,25.83,22.86,25.04,23.94,18.54,21.27,16.06,24.55,17.58,22.86,22.86,23.40,13.47,15.72,16.22,23.26,27.60,15.15,24.72,18.75,25.50,18.63,23.40,22.32,16.37,23.52,14.82,22.86,24.11,22.86,18.75,28.45,22.32,26.41,24.82,22.86,24.82,17.13,22.83,22.86,24.55,22.86,17.65,22.86,22.30,22.86,22.49,24.89,19.37,15.88,14.82,22.56,23.73,23.12,21.60,18.37,22.86,22.13,17.17,18.75,25.72,24.58,27.43,25.99,22.86,18.17,21.69,22.86,24.82,30.56,22.06,22.86,20.26,22.13,24.55,24.69,18.33,10.27,18.11,23.61,23.26,20.26,25.27,23.19,19.62,26.27,21.34,22.20,26.19,26.68,21.30,22.86,26.72,22.86,23.80,23.19,23.65,25.91,18.98,10.07,24.55,18.75,25.28,24.82,20.37,18.75,22.86,15.16,21.83,23.79,21.24,15.61,15.61,22.34,22.86,24.69,25.28,31.02,22.28,12.69,9.66,20.37,20.37,15.88,16.89,21.28,14.43,21.83,23.01,17.80,22.48,25.25,25.62,22.75,25.20,28.41,16.87,14.92,21.65,15.05,16.64,15.43,24.52,20.37,25.91,22.86,24.55,22.86,23.39,23.16,25.06,16.37,24.59,24.68,27.64,26.27,27.57,22.92,26.15,22.34,22.86,27.46,18.47,18.75,19.04,18.75,14.43,26.51,21.02,22.86,13.38,22.86,23.49,29.43,20.37,27.46,24.86,20.26,17.14,18.75,18.75
2.63,42,15.42,20.73,21.97,25.36,22.59,23.40,24.82,25.11,23.40,26.11,14.05,14.60,20.05,23.40,25.49,23.67,23.40,25.16,18.30,25.41,22.20,22.35,26.23,25.13,19.14,23.40,22.63,14.05,19.88,23.40,24.00,19.19,23.61,23.40,18.56,26.52,25.88,25.69,17.03,24.05,26.07,11.80,25.40,22.49,26.44,23.40,25.63,24.48,18.96,21.77,16.42,25.13,17.93,23.40,23.40,23.95,13.78,16.07,16.60,23.81,28.25,15.49,25.30,19.18,26.10,19.07,23.95,22.84,16.74,24.07,15.10,23.40,24.68,23.40,19.19,29.13,22.84,27.04,25.41,23.40,25.41,17.51,23.36,23.40,25.13,23.40,17.95,23.40,22.82,23.40,23.02,25.48,19.74,16.23,15.10,23.09,24.29,23.67,22.10,18.72,23.40,22.65,17.55,19.19,26.33,25.16,28.08,26.60,23.40,18.60,22.20,23.40,25.40,31.29,22.58,23.40,20.73,22.65,25.13,25.27,18.74,10.45,18.52,24.17,23.81,20.73,25.86,23.73,20.06,26.89,21.84,22.72,26.81,27.31,21.79,23.40,27.35,23.40,24.36,23.73,24.20,26.52,19.42,10.29,25.13,19.19,25.88,25.41,20.84,19.19,23.40,15.50,22.25,24.35,21.74,15.90,15.90,22.87,23.40,25.27,25.88,31.76,22.80,12.98,9.82,20.84,20.84,16.23,17.27,21.77,14.77,22.35,23.55,18.20,23.01,25.84,26.23,23.29,25.79,29.08,17.24,15.25,22.16,15.38,17.01,15.77,25.10,20.84,26.52,23.40,25.13,23.40,23.94,23.71,25.65,16.74,25.16,25.26,28.29,26.89,28.23,23.46,26.77,22.87,23.40,28.11,18.83,19.19,19.47,19.19,14.77,27.14,21.51,23.40,13.69,23.40,24.04,30.13,20.84,28.11,25.45,20.73,17.53,19.19,19.19
2.69,43,15.77,21.21,22.49,25.96,23.12,23.95,25.40,25.70,23.95,26.72,14.37,14.86,20.52,23.95,26.08,24.22,23.95,25.75,18.67,26.00,22.72,22.87,26.84,25.72,19.57,23.95,23.16,14.37,20.35,23.95,24.56,19.64,24.17,23.95,18.97,27.14,26.49,26.29,17.41,24.61,26.68,12.07,26.00,23.02,27.06,23.95,26.23,25.04,19.39,22.28,16.78,25.72,18.29,23.95,23.95,24.52,14.10,16.43,16.98,24.37,28.92,15.84,25.90,19.62,26.71,19.51,24.52,23.37,17.11,24.63,15.39,23.95,25.26,23.95,19.64,29.81,23.37,27.67,26.00,23.95,26.00,17.90,23.91,23.95,25.72,23.95,18.25,23.95,23.35,23.95,23.56,26.08,20.12,16.59,15.39,23.63,24.86,24.22,22.61,19.08,23.95,23.18,17.95,19.64,26.94,25.75,28.74,27.23,23.95,19.03,22.72,23.95,26.00,32.02,23.10,23.95,21.21,23.18,25.72,25.87,19.16,10.65,18.94,24.73,24.37,21.21,26.47,24.29,20.51,27.52,22.35,23.25,27.44,27.95,22.30,23.95,27.99,23.95,24.93,24.29,24.77,27.14,19.88,10.52,25.72,19.64,26.48,26.00,21.33,19.64,23.95,15.85,22.67,24.92,22.25,16.20,16.20,23.40,23.95,25.86,26.48,32.51,23.33,13.28,10.00,21.33,21.33,16.59,17.65,22.28,15.11,22.87,24.10,18.61,23.55,26.45,26.84,23.83,26.40,29.76,17.63,15.59,22.68,15.73,17.39,16.13,25.69,21.33,27.14,23.95,25.72,23.95,24.50,24.26,26.25,17.11,25.75,25.85,28.96,27.52,28.89,24.01,27.40,23.40,23.95,28.77,19.20,19.64,19.91,19.64,15.11,27.77,22.01,23.95,14.01,23.95,24.60,30.84,21.33,28.77,26.04,21.21,17.94,19.64,19.64
2.75,44,16.11,21.69,22.99,26.54,23.64,24.49,25.97,26.28,24.49,27.33,14.69,15.11,20.97,24.49,26.67,24.76,24.49,26.33,19.03,26.59,23.23,23.38,27.45,26.30,19.98,24.49,23.68,14.69,20.80,24.49,25.12,20.07,24.71,24.49,19.38,27.75,27.08,26.88,17.78,25.16,27.28,12.33,26.58,23.53,27.67,24.49,26.82,25.59,19.81,22.77,17.14,26.30,18.63,24.49,24.49,25.07,14.41,16.78,17.36,24.91,29.57,16.18,26.48,20.05,27.31,19.95,25.07,23.90,17.47,25.19,15.67,24.49,25.82,24.49,20.07,30.49,23.90,28.30,26.59,24.49,26.59,18.28,24.45,24.49,26.30,24.49,18.55,24.49,23.88,24.49,24.08,26.66,20.49,16.94,15.67,24.16,25.42,24.76,23.11,19.43,24.49,23.70,18.34,20.07,27.55,26.33,29.39,27.84,24.49,19.45,23.23,24.49,26.58,32.75,23.62,24.49,21.69,23.70,26.30,26.45,19.57,10.84,19.34,25.29,24.91,21.69,27.06,24.83,20.95,28.14,22.85,23.77,28.05,28.58,22.80,24.49,28.62,24.49,25.49,24.83,25.33,27.75,20.32,10.74,26.30,20.07,27.08,26.59,21.81,20.07,24.49,16.19,23.09,25.48,22.74,16.49,16.49,23.92,24.49,26.45,27.08,33.24,23.85,13.57,10.16,21.81,21.81,16.94,18.03,22.78,15.44,23.38,24.64,19.01,24.08,27.04,27.45,24.37,26.99,30.44,18.00,15.92,23.19,16.06,17.76,16.47,26.27,21.81,27.75,24.49,26.30,24.49,25.05,24.81,26.84,17.47,26.33,26.43,29.61,28.14,29.54,24.55,28.01,23.92,24.49,29.42,19.56,20.07,20.34,20.07,15.44,28.40,22.51,24.49,14.31,24.49,25.16,31.54,21.81,29.42,26.63,21.69,18.34,20.07,20.07
2.81,45,16.46,22.17,23.50,27.13,24.17,25.04,26.56,26.87,25.04,27.94,15.01,15.37,21.44,25.04,27.27,25.32,25.04,26.92,19.40,27.18,23.75,23.90,28.06,26.89,20.41,25.04,24.21,15.01,21.27,25.04,25.68,20.52,25.26,25.04,19.80,28.37,27.69,27.48,18.16,25.73,27.89,12.59,27.18,24.06,28.29,25.04,27.42,26.15,20.23,23.28,17.50,26.89,18.99,25.04,25.04,25.63,14.73,17.13,17.74,25.47,30.23,16.52,27.07,20.50,27.92,20.39,25.63,24.43,17.84,25.75,15.91,25.04,26.40,25.04,20.52,31.17,24.43,28.93,27.18,25.04,27.18,18.67,24.99,25.04,26.89,25.04,18.85,25.04,24.41,25.04,24.62,27.26,20.87,17.30,15.91,24.70,25.99,25.32,23.62,19.78,25.04,24.23,18.74,20.52,28.17,26.92,30.05,28.47,25.04,19.89,23.75,25.04,27.18,33.48,24.15,25.04,22.17,24.23,26.89,27.04,19.99,11.03,19.76,25.85,25.47,22.17,27.67,25.39,21.40,28.77,23.36,24.30,28.68,29.22,23.31,25.04,29.27,25.04,26.06,25.39,25.89,28.37,20.77,10.96,26.89,20.52,27.68,27.18,22.29,20.52,25.04,16.54,23.51,26.05,23.25,16.79,16.79,24.46,25.04,27.04,27.68,33.99,24.39,13.87,10.34,22.29,22.29,17.30,18.41,23.29,15.78,23.90,25.19,19.42,24.61,27.65,28.06,24.91,27.60,31.12,18.39,16.26,23.71,16.41,18.14,16.82,26.85,22.29,28.37,25.04,26.89,25.04,25.61,25.36,27.44,17.84,26.92,27.02,30.27,28.77,30.20,25.10,28.64,24.46,25.04,30.08,19.93,20.52,20.78,20.52,15.78,29.03,23.01,25.04,14.63,25.04,25.72,32.24,22.29,30.08,27.23,22.17,18.75,20.52,20.52
2.88,46,16.80,22.64,24.01,27.72,24.69,25.57,27.13,27.44,25.57,28.54,15.33,15.62,21.89,25.57,27.85,25.86,25.57,27.50,19.76,27.77,24.26,24.41,28.67,27.46,20.83,25.57,24.73,15.33,21.72,25.57,26.23,20.96,25.81,25.57,20.20,28.98,28.29,28.08,18.53,26.28,28.49,12.85,27.76,24.57,28.90,25.57,28.01,26.69,20.65,23.78,17.86,27.46,19.34,25.57,25.57,26.18,15.03,17.48,18.12,26.02,30.88,16.86,27.65,20.93,28.52,20.83,26.18,24.96,18.20,26.30,16.18,25.57,26.97,25.57,20.96,31.84,24.96,29.55,27.77,25.57,27.77,19.05,25.53,25.57,27.46,25.57,19.15,25.57,24.93,25.57,25.15,27.85,21.24,17.65,16.18,25.23,26.54,25.86,24.12,20.13,25.57,24.75,19.13,20.96,28.77,27.50,30.69,29.08,25.57,20.31,24.26,25.57,27.76,34.21,24.67,25.57,22.64,24.75,27.46,27.62,20.41,11.22,20.17,26.41,26.02,22.64,28.27,25.93,21.85,29.39,23.86,24.83,29.30,29.85,23.81,25.57,29.90,25.57,26.62,25.93,26.45,28.98,21.21,11.18,27.46,20.96,28.28,27.77,22.77,20.96,25.57,16.88,23.93,26.61,23.75,17.08,17.08,24.98,25.57,27.62,28.28,34.73,24.91,14.15,10.51,22.77,22.77,17.65,18.79,23.79,16.11,24.41,25.73,19.82,25.14,28.25,28.67,25.45,28.19,31.79,18.76,16.59,24.21,16.74,18.51,17.17,27.43,22.77,28.98,25.57,27.46,25.57,26.16,25.91,28.03,18.20,27.50,27.61,30.93,29.39,30.85,25.64,29.26,24.98,25.57,30.73,20.30,20.96,21.21,20.96,16.11,29.66,23.50,25.57,14.94,25.57,26.27,32.94,22.77,30.73,27.81,22.64,19.14,20.96,20.96
2.94,47,17.15,23.13,24.52,28.31,25.21,26.12,27.71,28.03,26.12,29.15,15.65,15.88,22.35,26.12,28.45,26.41,26.12,28.08,20.12,28.36,24.77,24.94,29.28,28.05,21.26,26.12,25.26,15.65,22.19,26.12,26.79,21.41,26.36,26.12,20.62,29.61,28.89,28.68,18.91,26.84,29.10,13.11,28.35,25.10,29.52,26.12,28.61,27.25,21.08,24.29,18.22,28.05,19.70,26.12,26.12,26.74,15.35,17.84,18.50,26.58,31.55,17.21,28.25,21.37,29.13,21.27,26.74,25.49,18.58,26.86,16.46,26.12,27.55,26.12,21.41,32.53,25.49,30.19,28.36,26.12,28.36,19.44,26.07,26.12,28.05,26.12,19.45,26.12,25.47,26.12,25.69,28.44,21.62,18.01,16.46,25.77,27.11,26.41,24.64,20.49,26.12,25.28,19.53,21.41,29.39,28.08,31.35,29.70,26.12,20.74,24.77,26.12,28.35,34.94,25.19,26.12,23.13,25.28,28.05,28.21,20.83,11.42,20.58,26.97,26.58,23.13,28.87,26.49,22.30,30.02,24.38,25.36,29.93,30.49,24.32,26.12,30.54,26.12,27.19,26.49,27.02,29.61,21.67,11.41,28.05,21.41,28.89,28.36,23.26,21.41,26.12,17.23,24.36,27.18,24.26,17.38,17.38,25.52,26.12,28.21,28.89,35.47,25.44,14.45,10.68,23.26,23.26,18.01,19.17,24.30,16.45,24.94,26.28,20.22,25.68,28.85,29.28,25.99,28.80,32.47,19.14,16.94,24.73,17.09,18.88,17.52,28.02,23.26,29.61,26.12,28.05,26.12,26.72,26.46,28.63,18.58,28.09,28.20,31.59,30.02,31.52,26.19,29.89,25.52,26.12,31.38,20.67,21.41,21.65,21.41,16.45,30.30,24.00,26.12,15.25,26.12,26.83,33.65,23.26,31.38,28.41,23.13,19.55,21.41,21.41
3.00,48,17.50,23.60,25.02,28.89,25.73,26.66,28.28,28.61,26.66,29.75,15.97,16.13,22.81,26.66,29.04,26.96,26.66,28.66,20.48,28.95,25.28,25.45,29.89,28.63,21.68,26.66,25.78,15.97,22.64,26.66,27.34,21.84,26.91,26.66,21.03,30.22,29.49,29.27,19.28,27.39,29.70,13.37,28.94,25.61,30.13,26.66,29.20,27.80,21.50,24.79,18.57,28.63,20.04,26.66,26.66,27.29,15.66,18.19,18.88,27.12,32.20,17.55,28.83,21.81,29.74,21.70,27.29,26.01,18.94,27.42,16.74,26.66,28.11,26.66,21.84,33.20,26.01,30.81,28.95,26.66,28.95,19.82,26.61,26.66,28.63,26.66,19.75,26.66,25.99,26.66,26.22,29.03,21.99,18.36,16.74,26.30,27.67,26.96,25.14,20.84,26.66,25.80,19.91,21.84,30.00,28.66,32.00,30.32,26.66,21.16,25.28,26.66,28.94,35.67,25.71,26.66,23.60,25.80,28.63,28.80,21.24,11.61,20.99,27.53,27.12,23.60,29.47,27.03,22.74,30.64,24.88,25.88,30.55,31.12,24.82,26.66,31.17,26.66,27.75,27.03,27.57,30.22,22.11,11.62,28.63,21.84,29.48,28.95,23.73,21.84,26.66,17.57,24.77,27.74,24.75,17.67,17.67,26.04,26.66,28.79,29.48,36.21,25.97,14.74,10.85,23.73,23.73,18.36,19.55,24.80,16.79,25.45,26.82,20.62,26.21,29.45,29.89,26.53,29.39,33.15,19.52,17.27,25.24,17.42,19.25,17.87,28.60,23.73,30.22,26.66,28.63,26.66,27.27,27.00,29.23,18.94,28.67,28.78,32.24,30.64,32.17,26.73,30.50,26.04,26.66,32.03,21.03,21.84,22.07,21.84,16.79,30.92,24.50,26.66,15.56,26.66,27.39,34.35,23.73,32.03,28.99,23.60,19.95,21.84,21.84
3.06,49,17.84,24.07,25.53,29.48,26.25,27.20,28.85,29.19,27.20,30.36,16.28,16.38,23.26,27.20,29.63,27.50,27.20,29.24,20.84,29.53,25.79,25.96,30.49,29.21,22.10,27.20,26.30,16.28,23.10,27.20,27.89,22.28,27.45,27.20,21.43,30.83,30.09,29.86,19.64,27.95,30.30,13.62,29.52,26.13,30.74,27.20,29.79,28.35,21.91,25.29,18.93,29.21,20.39,27.20,27.20,27.84,15.97,18.53,19.25,27.67,32.85,17.89,29.41,22.24,30.34,22.14,27.84,26.54,19.30,27.97,17.01,27.20,28.68,27.20,22.28,33.87,26.54,31.44,29.53,27.20,29.53,20.20,27.15,27.20,29.21,27.20,20.04,27.20,26.52,27.20,26.75,29.62,22.36,18.71,17.01,26.83,28.23,27.50,25.64,21.19,27.20,26.32,20.30,22.28,30.60,29.24,32.65,30.93,27.20,21.59,25.79,27.20,29.52,36.39,26.23,27.20,24.07,26.32,29.21,29.38,21.65,11.79,21.39,28.09,27.67,24.07,30.06,27.58,23.18,31.26,25.38,26.40,31.17,31.75,25.32,27.20,31.80,27.20,28.31,27.58,28.13,30.83,22.55,11.84,29.21,22.28,30.08,29.53,24.21,22.28,27.20,17.91,25.19,28.30,25.25,17.96,17.96,26.57,27.20,29.37,30.08,36.95,26.49,15.03,11.01,24.21,24.21,18.71,19.92,25.29,17.12,25.96,27.36,21.02,26.74,30.04,30.49,27.06,29.98,33.82,19.89,17.60,25.75,17.76,19.62,18.21,29.18,24.21,30.83,27.20,29.21,27.20,27.82,27.55,29.82,19.30,29.25,29.36,32.90,31.26,32.82,27.26,31.12,26.57,27.20,32.68,21.39,22.28,22.50,22.28,17.12,31.55,24.99,27.20,15.86,27.20,27.94,35.04,24.21,32.68,29.58,24.07,20.35,22.28,22.28
3.13,50,18.19,24.56,26.04,30.07,26.78,27.75,29.43,29.78,27.75,30.97,16.61,16.64,23.72,27.75,30.22,28.05,27.75,29.83,21.21,30.13,26.31,26.48,31.11,29.80,22.53,27.75,26.83,16.61,23.56,27.75,28.46,22.73,28.00,27.75,21.85,31.45,30.69,30.46,20.02,28.51,30.91,13.89,30.12,26.65,31.36,27.75,30.39,28.91,22.34,25.79,19.29,29.80,20.75,27.75,27.75,28.40,16.29,18.89,19.64,28.23,33.52,18.24,30.00,22.68,30.95,22.58,28.40,27.07,19.67,28.53,17.29,27.75,29.26,27.75,22.73,34.56,27.07,32.07,30.13,27.75,30.13,20.59,27.69,27.75,29.80,27.75,20.35,27.75,27.05,27.75,27.28,30.22,22.74,19.07,17.29,27.37,28.80,28.05,26.15,21.54,27.75,26.85,20.70,22.73,31.22,29.83,33.31,31.55,27.75,22.02,26.31,27.75,30.12,37.13,26.76,27.75,24.56,26.85,29.80,29.97,22.07,11.99,21.81,28.65,28.23,24.56,30.67,28.13,23.63,31.89,25.89,26.93,31.79,32.39,25.83,27.75,32.44,27.75,28.89,28.13,28.70,31.45,23.01,12.07,29.80,22.73,30.69,30.13,24.70,22.73,27.75,18.26,25.61,28.87,25.76,18.26,18.26,27.10,27.75,29.97,30.69,37.69,27.02,15.33,11.19,24.70,24.70,19.07,20.31,25.80,17.46,26.48,27.91,21.43,27.27,30.65,31.11,27.61,30.59,34.50,20.28,17.94,26.26,18.10,20.00,18.56,29.76,24.70,31.45,27.75,29.80,27.75,28.38,28.10,30.42,19.67,29.84,29.95,33.56,31.89,33.48,27.81,31.75,27.10,27.75,33.34,21.76,22.73,22.94,22.73,17.46,32.18,25.49,27.75,16.18,27.75,28.50,35.75,24.70,33.34,30.18,24.56,20.75,22.73,22.73
3.19,51,18.53,25.03,26.54,30.66,27.30,28.29,30.00,30.35,28.29,31.57,16.92,16.89,24.18,28.29,30.81,28.60,28.29,30.41,21.57,30.71,26.82,26.99,31.71,30.38,22.95,28.29,27.34,16.92,24.02,28.29,29.01,23.16,28.55,28.29,22.26,32.06,31.29,31.06,20.39,29.06,31.52,14.14,30.70,27.17,31.97,28.29,30.99,29.45,22.76,26.29,19.65,30.38,21.10,28.29,28.29,28.95,16.59,19.24,20.02,28.77,34.17,18.57,30.59,23.11,31.55,23.02,28.95,27.59,20.03,29.09,17.57,28.29,29.83,28.29,23.16,35.23,27.59,32.69,30.71,28.29,30.71,20.97,28.23,28.29,30.38,28.29,20.64,28.29,27.57,28.29,27.81,30.80,23.11,19.42,17.57,27.90,29.36,28.60,26.65,21.89,28.29,27.37,21.09,23.16,31.83,30.41,33.96,32.17,28.29,22.44,26.82,28.29,30.70,37.85,27.28,28.29,25.03,27.37,30.38,30.55,22.49,12.18,22.22,29.21,28.77,25.03,31.27,28.68,24.07,32.51,26.39,27.45,32.41,33.02,26.33,28.29,33.07,28.29,29.45,28.68,29.25,32.06,23.45,12.29,30.38,23.16,31.28,30.71,25.17,23.16,28.29,18.60,26.03,29.43,26.26,18.55,18.55,27.63,28.29,30.55,31.28,38.43,27.54,15.62,11.35,25.17,25.17,19.42,20.68,26.30,17.79,26.99,28.45,21.83,27.80,31.24,31.71,28.14,31.18,35.18,20.65,18.27,26.77,18.44,20.37,18.91,30.34,25.17,32.06,28.29,30.38,28.29,28.93,28.65,31.01,20.03,30.42,30.53,34.22,32.51,34.14,28.35,32.37,27.63,28.29,33.99,22.12,23.16,23.37,23.16,17.79,32.81,25.98,28.29,16.49,28.29,29.05,36.45,25.17,33.99,30.76,25.03,21.15,23.16,23.16
3.25,52,18.88,25.52,27.06,31.25,27.82,28.84,30.58,30.94,28.84,32.18,17.25,17.15,24.64,28.84,31.41,29.15,28.84,31.00,21.93,31.31,27.34,27.52,32.32,30.96,23.38,28.84,27.87,17.25,24.48,28.84,29.57,23.61,29.10,28.84,22.67,32.68,31.90,31.66,20.77,29.62,32.13,14.41,31.30,27.70,32.58,28.84,31.59,30.01,23.19,26.80,20.01,30.96,21.46,28.84,28.84,29.51,16.91,19.60,20.40,29.33,34.83,18.92,31.18,23.56,32.16,23.46,29.51,28.13,20.41,29.65,17.85,28.84,30.40,28.84,23.61,35.91,28.13,33.33,31.31,28.84,31.31,21.36,28.78,28.84,30.96,28.84,20.95,28.84,28.11,28.84,28.35,31.40,23.48,19.78,17.85,28.44,29.93,29.15,27.16,22.25,28.84,27.90,21.49,23.61,32.44,31.00,34.62,32.79,28.84,22.88,27.34,28.84,31.30,38.59,27.80,28.84,25.52,27.90,30.96,31.14,22.91,12.37,22.63,29.77,29.33,25.52,31.87,29.24,24.52,33.14,26.90,27.98,33.04,33.66,26.84,28.84,33.72,28.84,30.02,29.24,29.82,32.68,23.90,12.51,30.96,23.61,31.89,31.31,25.66,23.61,28.84,18.94,26.45,30.00,26.77,18.85,18.85,28.16,28.84,31.14,31.89,39.17,28.08,15.92,11.53,25.66,25.66,19.78,21.07,26.81,18.13,27.52,29.00,22.24,28.34,31.85,32.32,28.68,31.79,35.86,21.03,18.61,27.29,18.79,20.75,19.26,30.93,25.66,32.68,28.84,30.96,28.84,29.49,29.20,31.61,20.41,31.01,31.12,34.88,33.14,34.80,28.90,32.99,28.16,28.84,34.65,22.50,23.61,23.81,23.61,18.13,33.45,26.49,28.84,16.80,28.84,29.62,37.16,25.66,34.65,31.36,25.52,21.56,23.61,23.61
