LBS,OZ,CA-1,CA-2,CA-3,CA-4,CA-5,CA-6,CA-7,CA-8,CA-9,CA-10,CA-11,CA-12,CA-13,CA-14,CA-15,CA-16,CA-17,CA-18,CA-19,CA-20,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
1.81,29,12.48,12.94,13.27,13.66,13.71,13.94,13.88,16.10,16.23,16.53,16.83,17.92,18.38,18.50,18.97,20.83,21.29,21.72,19.70,24.18,26.24,18.78,34.07,26.63,33.07,25.42,37.54,24.80,24.82,31.62,15.15,31.10,23.12,23.96,24.88,21.25,21.69,45.74,27.18,20.13,21.34,27.71,21.56,31.42,26.28,20.44,33.19,27.67,22.46,25.95,28.85,23.54,28.77,31.10,26.53,26.81,22.18,21.41,24.04,44.53,28.42,23.63,22.20,27.00,31.22,27.15,31.10,22.23,13.08,20.26,23.02,17.46,22.03,20.42,23.20,30.33,15.27,25.10,23.07,30.41,17.91,21.23,17.50,26.67,36.79,40.92,46.61,42.78,25.59,17.26,21.25,30.83,30.29,28.20,18.48,48.98,28.38,24.20,31.42,23.73,21.30,17.26,20.98,31.90,25.36,28.87,23.18,15.03,22.44,25.61,25.72,21.50,27.26,17.26,29.36,19.48,20.33,26.26,25.07,25.33,21.95,27.17,24.91,23.76,21.74,26.31,20.02,33.99,28.43,21.96,26.29,26.68,28.31,23.76,21.96,21.33,21.17,21.02,25.53,15.18,29.00,20.87,26.45,23.07,42.78,30.84,23.98,31.42,27.49,40.92,25.34,25.43,31.47,25.98,31.43,27.37,31.99,20.71,23.42,23.76,25.75,22.77,22.54,28.45,22.71,34.89,22.82,31.10,31.48,22.77,25.00,20.24,19.62,23.74,34.41,34.41,22.00,20.56,24.40,31.91,32.68,20.48,23.82,19.90,33.71,40.41,26.26,18.54,40.92,25.02,18.82,32.00,18.10,26.74,34.90,23.71,20.88,30.99,20.74,17.30,24.37,24.20,22.22,20.24,16.13,23.73,25.07,24.01,21.92,26.63,23.09,20.82,26.95,24.27,42.78,25.55,23.89,24.78,20.75,23.33,21.22,36.02,23.13,21.86,33.66,30.77,23.75,18.01,23.74,31.33,34.28,21.98,34.63,23.97,26.59,23.20,30.53,30.54,34.52,24.02,28.46,29.86,23.01,28.21
1.88,30,12.62,13.10,13.43,13.82,13.87,14.10,14.02,16.24,16.39,16.68,16.99,18.06,18.54,18.65,19.13,20.97,21.45,21.88,19.86,24.34,26.44,19.01,34.44,27.10,33.41,25.67,37.90,25.11,25.09,31.99,15.33,31.59,23.40,24.24,25.15,21.51,21.95,45.83,27.52,20.33,21.56,28.03,21.84,31.73,26.58,20.70,33.64,28.02,22.72,26.24,29.14,23.81,29.14,31.59,26.84,27.11,22.47,21.58,24.34,45.31,28.77,23.92,22.50,27.32,31.56,27.50,31.59,22.46,13.28,20.43,23.31,17.66,22.33,20.69,23.43,30.67,15.47,25.36,23.33,30.71,18.11,21.55,17.70,27.05,37.47,41.19,46.88,42.96,25.92,17.46,21.51,31.17,30.56,28.49,18.75,49.33,28.72,24.50,31.73,24.09,21.50,17.46,21.28,32.24,25.65,29.08,23.50,15.22,22.76,25.80,26.02,21.70,27.53,17.46,29.62,19.68,20.60,26.54,25.26,25.64,22.19,27.46,25.17,24.07,22.00,26.72,20.28,34.33,28.69,22.19,26.62,27.05,28.73,24.01,22.22,21.50,21.43,21.30,25.81,15.38,29.18,21.07,26.76,23.33,42.96,31.22,24.23,31.73,27.80,41.19,25.63,25.74,31.85,26.23,31.74,27.71,32.32,20.96,23.72,24.04,26.06,23.06,22.77,28.73,22.95,35.26,23.15,31.59,31.80,23.09,25.21,20.43,19.86,24.14,34.88,34.88,22.22,20.85,24.73,32.28,33.10,20.73,24.12,20.08,34.06,41.01,26.54,18.75,41.19,25.40,19.04,32.33,18.30,26.97,35.24,23.96,21.15,31.53,20.99,17.49,24.63,24.52,22.43,20.43,16.32,24.02,25.26,24.29,22.24,27.02,23.40,21.09,27.42,24.59,42.96,25.85,24.15,25.14,21.00,23.64,21.48,36.74,23.34,22.14,34.36,31.05,24.02,18.21,24.02,31.68,34.63,22.21,34.97,24.26,27.06,23.51,31.08,30.93,35.18,24.33,28.66,30.20,23.28,28.52
1.94,31,12.77,13.27,13.60,13.99,14.04,14.27,14.18,16.40,16.56,16.83,17.16,18.22,18.71,18.80,19.30,21.12,21.62,22.05,20.03,24.51,26.66,19.24,34.83,27.57,33.76,25.92,38.26,25.44,25.37,32.36,15.51,32.08,23.69,24.53,25.43,21.78,22.22,45.94,27.88,20.55,21.80,28.37,22.13,32.04,26.88,20.98,34.10,28.38,22.98,26.55,29.44,24.10,29.52,32.08,27.16,27.42,22.77,21.76,24.66,46.10,29.13,24.21,22.81,27.66,31.92,27.87,32.08,22.70,13.50,20.60,23.61,17.86,22.64,20.97,23.68,31.03,15.69,25.64,23.60,31.03,18.32,21.88,17.90,27.43,38.17,41.46,47.15,43.15,26.25,17.67,21.78,31.52,30.84,28.80,19.02,49.69,29.06,24.82,32.04,24.46,21.71,17.67,21.58,32.60,25.95,29.29,23.83,15.43,23.09,26.00,26.32,21.90,27.81,17.67,29.89,19.89,20.87,26.84,25.46,25.95,22.44,27.76,25.44,24.39,22.27,27.13,20.55,34.67,28.97,22.43,26.96,27.43,29.16,24.27,22.49,21.68,21.70,21.60,26.11,15.59,29.37,21.28,27.08,23.60,43.15,31.60,24.48,32.04,28.12,41.46,25.93,26.06,32.24,26.50,32.06,28.06,32.66,21.22,24.03,24.33,26.38,23.36,23.01,29.02,23.20,35.65,23.49,32.08,32.13,23.43,25.43,20.63,20.12,24.55,35.35,35.35,22.45,21.15,25.06,32.66,33.53,20.99,24.42,20.27,34.42,41.62,26.84,18.97,41.46,25.78,19.26,32.66,18.51,27.22,35.60,24.21,21.42,32.07,21.25,17.68,24.90,24.85,22.66,20.63,16.53,24.33,25.46,24.59,22.56,27.42,23.73,21.38,27.91,24.92,43.15,26.15,24.43,25.51,21.26,23.95,21.75,37.46,23.56,22.43,35.08,31.34,24.30,18.42,24.31,32.03,34.99,22.46,35.32,24.57,27.53,23.82,31.64,31.34,35.86,24.66,28.88,30.54,23.57,28.84
2.00,32,12.92,13.43,13.76,14.15,14.20,14.43,14.32,16.54,16.72,16.98,17.32,18.36,18.87,18.95,19.46,21.27,21.78,22.21,20.19,24.67,26.87,19.47,35.20,28.03,34.10,26.17,38.61,25.75,25.64,32.73,15.69,32.56,23.97,24.81,25.70,22.04,22.48,46.03,28.22,20.75,22.03,28.69,22.41,32.35,27.18,21.24,34.55,28.73,23.23,26.85,29.73,24.38,29.88,32.56,27.47,27.72,23.07,21.94,24.96,46.87,29.49,24.50,23.11,27.98,32.27,28.22,32.56,22.93,13.71,20.76,23.91,18.06,22.94,21.24,23.91,31.37,15.89,25.90,23.86,31.34,18.51,22.20,18.10,27.81,38.85,41.73,47.42,43.33,26.57,17.87,22.04,31.87,31.11,29.09,19.29,50.04,29.39,25.13,32.35,24.83,21.91,17.87,21.87,32.95,26.24,29.50,24.15,15.62,23.40,26.19,26.61,22.10,28.08,17.87,30.15,20.09,21.13,27.13,25.65,26.26,22.68,28.06,25.69,24.71,22.53,27.54,20.81,35.01,29.24,22.66,27.28,27.80,29.58,24.52,22.75,21.86,21.96,21.88,26.40,15.78,29.56,21.47,27.40,23.86,43.33,31.97,24.73,32.35,28.43,41.73,26.22,26.37,32.61,26.75,32.37,28.40,32.99,21.47,24.32,24.61,26.68,23.65,23.24,29.30,23.44,36.02,23.82,32.56,32.44,23.75,25.64,20.82,20.36,24.95,35.81,35.81,22.67,21.44,25.39,33.03,33.95,21.23,24.72,20.46,34.77,42.23,27.13,19.18,41.73,26.16,19.48,32.99,18.71,27.45,35.95,24.46,21.69,32.61,21.50,17.87,25.15,25.17,22.87,20.82,16.72,24.62,25.65,24.88,22.87,27.81,24.04,21.65,28.38,25.23,43.33,26.44,24.69,25.87,21.51,24.26,22.01,38.18,23.78,22.71,35.78,31.62,24.57,18.62,24.60,32.38,35.34,22.69,35.65,24.87,27.99,24.13,32.19,31.74,36.52,24.98,29.08,30.87,23.84,29.15
2.06,33,13.06,13.59,13.92,14.31,14.36,14.59,14.47,16.69,16.88,17.12,17.48,18.51,19.03,19.09,19.62,21.41,21.94,22.37,20.35,24.83,27.07,19.69,35.58,28.50,34.43,26.42,38.96,26.07,25.91,33.09,15.86,33.04,24.25,25.09,25.97,22.30,22.74,53.47,28.56,20.95,22.25,29.01,22.69,32.66,27.48,21.50,35.01,29.08,23.49,27.15,30.02,24.66,30.25,33.04,27.78,28.03,23.36,22.11,25.26,47.65,29.84,24.79,23.41,28.30,32.61,28.58,33.04,23.16,13.92,20.93,24.20,18.25,23.24,21.52,24.15,31.72,16.10,26.17,24.11,31.65,18.71,22.52,18.30,28.18,39.53,42.00,47.69,43.51,26.89,18.07,22.30,32.21,31.38,29.38,19.55,50.39,29.72,25.44,32.66,25.19,22.11,18.07,22.17,33.29,26.52,29.70,24.47,15.82,23.72,26.38,26.91,22.29,28.36,18.07,30.41,20.29,21.40,27.42,25.83,26.57,22.92,28.35,25.95,25.02,22.80,27.95,21.07,35.34,29.51,22.89,27.61,28.17,30.00,24.77,23.02,22.03,22.22,22.17,26.68,15.98,29.74,21.67,27.71,24.11,43.51,32.35,24.97,32.66,28.74,42.00,26.51,26.69,32.99,27.00,32.68,28.74,33.32,21.71,24.62,24.89,26.99,23.94,23.46,29.59,23.67,36.40,24.15,33.04,32.76,24.07,25.85,21.01,20.60,25.35,36.28,36.28,22.90,21.73,25.72,33.40,34.37,21.48,25.01,20.64,35.13,42.83,27.42,19.39,42.00,26.54,19.69,33.32,18.91,27.68,36.30,24.71,21.96,33.15,21.76,18.06,25.41,25.49,23.09,21.01,16.92,24.92,25.83,25.17,23.19,28.20,24.36,21.92,28.86,25.55,43.51,26.74,24.95,26.22,21.76,24.57,22.27,38.90,23.99,22.99,36.49,31.90,24.84,18.82,24.88,32.73,35.70,22.92,35.99,25.17,28.45,24.44,32.73,32.13,37.18,25.29,29.29,31.21,24.11,29.47
2.13,34,13.22,13.76,14.09,14.48,14.53,14.76,14.62,16.84,17.05,17.28,17.65,18.66,19.20,19.25,19.79,21.57,22.11,22.54,20.52,25.00,27.29,19.93,35.97,28.97,34.78,26.67,39.33,26.39,26.19,33.47,16.05,33.54,24.53,25.37,26.25,22.57,23.01,53.58,28.92,21.16,22.49,29.34,22.97,32.98,27.79,21.78,35.47,29.44,23.75,27.46,30.31,24.94,30.63,33.54,28.10,28.34,23.67,22.29,25.57,48.44,30.20,25.09,23.72,28.63,32.97,28.95,33.54,23.40,14.14,21.10,24.50,18.45,23.55,21.80,24.39,32.07,16.31,26.45,24.38,31.97,18.92,22.85,18.50,28.57,40.22,42.28,47.97,43.70,27.22,18.28,22.57,32.57,31.66,29.69,19.82,50.75,30.06,25.75,32.98,25.57,22.33,18.28,22.47,33.65,26.82,29.92,24.80,16.02,24.05,26.58,27.21,22.50,28.64,18.28,30.68,20.49,21.67,27.72,26.03,26.89,23.17,28.65,26.22,25.35,23.07,28.37,21.34,35.69,29.78,23.13,27.95,28.55,30.43,25.03,23.29,22.21,22.50,22.46,26.98,16.19,29.93,21.88,28.03,24.38,43.70,32.73,25.22,32.98,29.06,42.28,26.81,27.01,33.38,27.26,33.00,29.09,33.66,21.97,24.93,25.18,27.30,24.24,23.70,29.88,23.92,36.78,24.48,33.54,33.09,24.40,26.06,21.21,20.85,25.76,36.75,36.75,23.13,22.04,26.06,33.78,34.80,21.74,25.31,20.83,35.49,43.44,27.72,19.61,42.28,26.92,19.91,33.66,19.12,27.93,36.66,24.96,22.24,33.69,22.02,18.26,25.68,25.82,23.32,21.21,17.12,25.22,26.03,25.47,23.51,28.59,24.69,22.20,29.34,25.87,43.70,27.04,25.22,26.59,22.02,24.89,22.54,39.63,24.22,23.28,37.21,32.19,25.12,19.03,25.17,33.09,36.06,23.16,36.34,25.47,28.93,24.76,33.29,32.54,37.86,25.62,29.50,31.55,24.40,29.79
2.19,35,13.36,13.92,14.25,14.64,14.69,14.92,14.77,16.99,17.21,17.42,17.81,18.81,19.36,19.39,19.95,21.71,22.27,22.70,20.68,25.16,27.49,20.16,36.34,29.43,35.12,26.92,39.68,26.71,26.47,33.83,16.22,34.02,24.81,25.65,26.52,22.83,23.27,53.67,29.26,21.36,22.72,29.66,23.25,33.29,28.08,22.04,35.92,29.79,24.00,27.75,30.60,25.22,30.99,34.02,28.41,28.64,23.96,22.47,25.87,49.22,30.56,25.38,24.01,28.96,33.32,29.30,34.02,23.64,14.35,21.27,24.79,18.65,23.85,22.07,24.63,32.42,16.51,26.71,24.64,32.27,19.11,23.17,18.70,28.94,40.90,42.55,48.24,43.88,27.55,18.48,22.83,32.91,31.92,29.98,20.09,51.10,30.39,26.06,33.29,25.93,22.53,18.48,22.76,34.00,27.11,30.12,25.13,16.22,24.37,26.77,27.51,22.69,28.91,18.48,30.94,20.69,21.94,28.00,26.22,27.20,23.41,28.94,26.48,25.66,23.33,28.78,21.60,36.02,30.05,23.36,28.28,28.92,30.85,25.28,23.55,22.38,22.76,22.75,27.27,16.38,30.11,22.07,28.34,24.64,43.88,33.10,25.47,33.29,29.37,42.55,27.11,27.32,33.76,27.52,33.30,29.43,33.99,22.22,25.22,25.46,27.61,24.53,23.93,30.16,24.16,37.15,24.81,34.02,33.41,24.72,26.27,21.40,21.09,26.16,37.22,37.22,23.35,22.33,26.38,34.15,35.22,21.98,25.61,21.02,35.84,44.04,28.00,19.82,42.55,27.30,20.13,33.98,19.32,28.16,37.01,25.21,22.50,34.23,22.27,18.45,25.93,26.14,23.53,21.40,17.32,25.52,26.22,25.76,23.83,28.98,25.00,22.48,29.82,26.19,43.88,27.34,25.49,26.95,22.27,25.19,22.80,40.35,24.43,23.56,37.91,32.46,25.39,19.23,25.46,33.44,36.41,23.39,36.68,25.77,29.39,25.07,33.84,32.93,38.52,25.94,29.71,31.89,24.67,30.10
2.25,36,13.83,14.41,14.78,15.28,15.41,15.54,15.59,17.54,17.96,18.21,18.78,19.25,19.82,20.33,20.90,23.05,23.63,24.11,21.89,26.53,27.71,20.39,36.73,29.91,35.46,27.18,40.04,27.03,26.75,34.21,16.41,34.51,25.10,25.94,26.80,23.09,23.54,53.78,29.61,21.57,22.95,30.00,23.54,33.60,28.39,22.31,36.38,30.15,24.26,28.06,30.90,25.51,31.37,34.51,28.73,28.95,24.26,22.65,26.18,50.01,30.92,25.68,24.32,29.29,33.68,29.67,34.51,23.88,14.57,21.44,25.09,18.85,24.16,22.35,24.87,32.78,16.73,26.99,24.91,32.59,19.32,23.50,18.91,29.33,41.59,42.82,48.52,44.07,27.88,18.69,23.09,33.26,32.20,30.28,20.36,51.46,30.74,26.38,33.60,26.30,22.74,18.69,23.07,34.35,27.41,30.34,25.46,16.42,24.70,26.98,27.81,22.90,29.19,18.69,31.21,20.90,22.21,28.30,26.42,27.52,23.66,29.24,26.75,25.99,23.60,29.19,21.87,36.37,30.33,23.60,28.61,29.30,31.28,25.54,23.82,22.57,23.03,23.04,27.56,16.59,30.30,22.28,28.66,24.91,44.07,33.49,25.72,33.60,29.69,42.82,27.41,27.64,34.15,27.78,33.62,29.79,34.33,22.48,25.53,25.75,27.93,24.83,24.17,30.45,24.41,37.54,25.15,34.51,33.73,25.05,26.49,21.60,21.34,26.57,37.69,37.69,23.58,22.63,26.72,34.53,35.65,22.24,25.91,21.21,36.20,44.66,28.30,20.03,42.82,27.69,20.35,34.32,19.53,28.40,37.37,25.47,22.78,34.77,22.53,18.65,26.20,26.47,23.76,21.60,17.52,25.82,26.42,26.05,24.15,29.38,25.33,22.76,30.30,26.51,44.07,27.64,25.76,27.32,22.53,25.51,23.07,41.08,24.66,23.86,38.63,32.75,25.67,19.44,25.75,33.79,36.77,23.63,37.02,26.08,29.86,25.39,34.40,33.34,39.19,26.26,29.93,32.23,24.95,30.42
2.31,37,13.98,14.57,14.94,15.44,15.57,15.70,15.73,17.69,18.13,18.35,18.94,19.39,19.98,20.48,21.06,23.20,23.79,24.27,22.05,26.69,27.91,20.62,37.11,30.37,35.80,27.42,40.39,27.35,27.02,34.57,16.58,34.99,25.38,26.22,27.07,23.35,23.80,53.88,29.95,21.78,23.18,30.32,23.82,33.91,28.69,22.58,36.83,30.51,24.52,28.36,31.19,25.79,31.74,34.99,29.04,29.25,24.56,22.82,26.48,50.78,31.27,25.97,24.62,29.61,34.02,30.02,34.99,24.11,14.78,21.61,25.38,19.05,24.46,22.62,25.10,33.12,16.93,27.25,25.16,32.90,19.52,23.81,19.10,29.71,42.27,43.09,48.79,44.25,28.20,18.89,23.35,33.61,32.47,30.58,20.63,51.82,31.07,26.69,33.91,26.67,22.94,18.89,23.36,34.70,27.69,30.54,25.78,16.62,25.01,27.17,28.10,23.09,29.46,18.89,31.48,21.10,22.47,28.59,26.61,27.82,23.90,29.54,27.01,26.30,23.86,29.60,22.13,36.70,30.60,23.83,28.94,29.67,31.70,25.79,24.08,22.74,23.29,23.33,27.85,16.79,30.48,22.48,28.98,25.16,44.25,33.86,25.97,33.91,30.00,43.09,27.70,27.95,34.53,28.03,33.93,30.13,34.66,22.72,25.82,26.03,28.23,25.12,24.40,30.74,24.64,37.91,25.48,34.99,34.05,25.38,26.70,21.79,21.58,26.97,38.16,38.16,23.81,22.92,27.05,34.90,36.07,22.49,26.20,21.39,36.55,45.26,28.59,20.24,43.09,28.06,20.57,34.65,19.73,28.64,37.72,25.72,23.05,35.31,22.79,18.83,26.46,26.79,23.97,21.79,17.71,26.12,26.61,26.34,24.46,29.77,25.64,23.03,30.77,26.83,44.25,27.94,26.02,27.68,22.78,25.82,23.33,41.80,24.87,24.14,39.33,33.03,25.94,19.64,26.04,34.14,37.12,23.86,37.36,26.37,30.32,25.70,34.95,33.74,39.86,26.58,30.13,32.56,25.23,30.74
2.38,38,14.13,14.74,15.11,15.61,15.74,15.87,15.89,17.84,18.30,18.51,19.11,19.54,20.15,20.63,21.23,23.35,23.96,24.44,22.22,26.86,28.13,20.85,37.49,30.85,36.15,27.68,40.76,27.67,27.30,34.95,16.77,35.49,25.67,26.51,27.35,23.62,24.07,53.98,30.31,21.99,23.42,30.65,24.11,34.23,29.00,22.85,37.30,30.87,24.78,28.67,31.49,26.08,32.11,35.49,29.36,29.56,24.86,23.01,26.80,51.57,31.64,26.27,24.93,29.94,34.38,30.39,35.49,24.35,14.99,21.78,25.69,19.25,24.77,22.90,25.35,33.48,17.14,27.53,25.43,33.22,19.72,24.14,19.31,30.09,42.96,43.37,49.07,44.44,28.53,19.10,23.62,33.96,32.75,30.88,20.90,52.18,31.41,27.00,34.23,27.04,23.15,19.10,23.67,35.06,27.99,30.76,26.11,16.82,25.34,27.37,28.41,23.30,29.74,19.10,31.75,21.31,22.75,28.89,26.81,28.14,24.15,29.84,27.28,26.62,24.13,30.02,22.40,37.04,30.87,24.07,29.28,30.05,32.13,26.05,24.35,22.92,23.56,23.63,28.14,16.99,30.67,22.68,29.30,25.43,44.44,34.24,26.22,34.23,30.33,43.37,28.00,28.27,34.92,28.29,34.25,30.48,35.00,22.98,26.13,26.33,28.55,25.42,24.64,31.03,24.89,38.30,25.82,35.49,34.38,25.71,26.91,21.99,21.83,27.38,38.63,38.63,24.04,23.22,27.39,35.28,36.50,22.74,26.51,21.59,36.91,45.87,28.89,20.46,43.37,28.45,20.79,34.99,19.94,28.88,38.08,25.97,23.32,35.86,23.05,19.03,26.72,27.12,24.20,21.99,17.92,26.42,26.81,26.64,24.79,30.17,25.97,23.31,31.26,27.16,44.44,28.24,26.29,28.05,23.04,26.14,23.60,42.52,25.09,24.43,40.05,33.32,26.22,19.85,26.33,34.50,37.49,24.10,37.71,26.68,30.80,26.01,35.50,34.14,40.53,26.91,30.35,32.91,25.51,31.06
2.44,39,14.28,14.90,15.27,15.77,15.90,16.03,16.03,17.99,18.46,18.65,19.27,19.69,20.31,20.77,21.40,23.50,24.12,24.60,22.38,27.02,28.34,21.08,37.87,31.31,36.49,27.93,41.11,27.99,27.57,35.32,16.94,35.97,25.95,26.79,27.62,23.88,24.33,54.08,30.65,22.19,23.64,30.97,24.39,34.54,29.29,23.11,37.75,31.22,25.03,28.97,31.77,26.35,32.48,35.97,29.67,29.86,25.16,23.18,27.10,52.35,31.99,26.56,25.23,30.26,34.73,30.74,35.97,24.58,15.20,21.94,25.98,19.44,25.07,23.18,25.58,33.82,17.35,27.79,25.69,33.52,19.92,24.46,19.51,30.47,43.64,43.64,49.34,44.62,28.85,19.30,23.88,34.30,33.02,31.17,21.16,52.53,31.74,27.31,34.54,27.40,23.35,19.30,23.96,35.40,28.28,30.96,26.43,17.01,25.66,27.56,28.70,23.49,30.01,19.30,32.01,21.51,23.01,29.18,27.00,28.45,24.40,30.13,27.54,26.94,24.39,30.43,22.66,37.38,31.14,24.30,29.61,30.41,32.55,26.30,24.61,23.10,23.83,23.91,28.43,17.19,30.85,22.88,29.61,25.69,44.62,34.62,26.46,34.54,30.64,43.64,28.29,28.58,35.29,28.54,34.56,30.82,35.33,23.23,26.43,26.61,28.85,25.71,24.86,31.31,25.13,38.67,26.15,35.97,34.69,26.03,27.12,22.18,22.08,27.78,39.10,39.10,24.26,23.51,27.71,35.65,36.92,22.99,26.80,21.77,37.26,46.48,29.18,20.67,43.64,28.83,21.00,35.32,20.14,29.11,38.42,26.22,23.59,36.39,23.30,19.22,26.98,27.44,24.41,22.18,18.11,26.72,27.00,26.93,25.10,30.56,26.28,23.59,31.73,27.47,44.62,28.53,26.56,28.41,23.29,26.44,23.86,43.24,25.31,24.71,40.75,33.60,26.49,20.05,26.61,34.85,37.84,24.34,38.05,26.98,31.26,26.32,36.05,34.54,41.19,27.22,30.55,33.24,25.78,31.37
2.50,40,14.43,15.07,15.44,15.94,16.07,16.21,16.19,18.14,18.63,18.81,19.44,19.84,20.48,20.93,21.57,23.65,24.29,24.77,22.55,27.19,28.55,21.31,38.25,31.78,36.83,28.19,41.47,28.31,27.85,35.69,17.13,36.46,26.24,27.08,27.90,24.15,24.60,54.19,31.00,22.40,23.88,31.31,24.68,34.85,29.60,23.39,38.21,31.58,25.30,29.28,32.07,26.64,32.86,36.46,29.99,30.18,25.46,23.36,27.41,53.14,32.35,26.86,25.53,30.60,35.09,31.11,36.46,24.82,15.42,22.12,26.28,19.65,25.38,23.46,25.83,34.18,17.56,28.07,25.96,33.84,20.13,24.79,19.71,30.85,44.33,43.91,49.61,44.82,29.19,19.50,24.15,34.66,33.30,31.48,21.44,52.89,32.08,27.63,34.85,27.78,23.56,19.50,24.26,35.76,28.58,31.18,26.76,17.22,25.99,27.76,29.01,23.70,30.30,19.50,32.28,21.72,23.28,29.47,27.20,28.77,24.65,30.43,27.81,27.26,24.66,30.85,22.93,37.72,31.42,24.54,29.94,30.79,32.98,26.56,24.88,23.28,24.10,24.21,28.73,17.40,31.04,23.09,29.93,25.96,44.82,35.00,26.72,34.85,30.96,43.91,28.59,28.90,35.68,28.81,34.88,31.17,35.68,23.49,26.73,26.90,29.17,26.02,25.10,31.60,25.38,39.06,26.49,36.46,35.02,26.36,27.34,22.38,22.33,28.19,39.57,39.57,24.49,23.81,28.05,36.03,37.35,23.25,27.10,21.96,37.62,47.09,29.47,20.89,43.91,29.21,21.23,35.65,20.35,29.35,38.78,26.48,23.87,36.94,23.56,19.42,27.24,27.77,24.64,22.38,18.32,27.02,27.20,27.23,25.43,30.96,26.61,23.87,32.22,27.80,44.82,28.84,26.83,28.78,23.55,26.76,24.13,43.97,25.53,25.00,41.47,33.89,26.77,20.26,26.91,35.20,38.20,24.58,38.39,27.29,31.73,26.64,36.61,34.94,41.87,27.55,30.77,33.59,26.07,31.69
2.56,41,14.58,15.23,15.60,16.10,16.23,16.37,16.33,18.28,18.79,18.95,19.61,19.99,20.64,21.07,21.73,23.80,24.45,24.93,22.71,27.35,28.76,21.54,38.63,32.25,37.17,28.43,41.83,28.63,28.13,36.06,17.30,36.94,26.52,27.36,28.17,24.41,24.86,54.28,31.34,22.60,24.11,31.63,24.96,35.16,29.90,23.65,38.66,31.93,25.55,29.57,32.36,26.92,33.22,36.94,30.29,30.48,25.75,23.53,27.71,53.92,32.71,27.15,25.83,30.92,35.43,31.46,36.94,25.05,15.63,22.28,26.57,19.84,25.68,23.73,26.06,34.52,17.77,28.33,26.21,34.15,20.33,25.11,19.91,31.23,45.02,44.18,49.88,45.00,29.51,19.70,24.41,35.00,33.57,31.77,21.70,53.24,32.41,27.94,35.16,28.14,23.77,19.70,24.56,36.11,28.86,31.38,27.08,17.41,26.31,27.95,29.30,23.89,30.57,19.70,32.54,21.92,23.55,29.76,27.39,29.08,24.89,30.73,28.06,27.58,24.92,31.25,23.19,38.06,31.69,24.77,30.27,31.16,33.40,26.81,25.14,23.45,24.36,24.49,29.01,17.59,31.22,23.28,30.24,26.21,45.00,35.37,26.96,35.16,31.27,44.18,28.89,29.21,36.06,29.06,35.18,31.51,36.01,23.73,27.03,27.18,29.47,26.31,25.33,31.88,25.62,39.43,26.82,36.94,35.34,26.68,27.55,22.57,22.57,28.59,40.04,40.04,24.72,24.10,28.38,36.40,37.77,23.49,27.40,22.15,37.97,47.69,29.76,21.10,44.18,29.59,21.44,35.98,20.55,29.59,39.13,26.72,24.14,37.48,23.82,19.61,27.50,28.09,24.86,22.57,18.51,27.32,27.39,27.52,25.74,31.35,26.92,24.14,32.69,28.11,45.00,29.13,27.09,29.13,23.80,27.07,24.38,44.69,25.75,25.28,42.18,34.17,27.04,20.46,27.19,35.55,38.55,24.81,38.73,27.58,32.19,26.95,37.16,35.34,42.53,27.87,30.97,33.92,26.34,32.01
