LBS,OZ,CA,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
2.38,38,14.05,18.50,19.62,22.69,20.18,21.23,22.20,22.46,21.23,23.37,12.78,13.26,18.23,21.23,22.80,21.15,21.23,22.50,16.53,22.73,19.83,19.96,23.47,22.48,17.12,21.23,20.22,12.78,18.05,21.23,21.46,17.10,21.43,21.23,16.59,23.73,23.16,22.98,15.22,21.50,23.33,9.91,22.72,20.09,23.12,21.23,22.93,21.95,16.95,19.43,14.66,22.48,16.20,21.23,21.23,21.41,12.54,14.34,14.76,21.28,25.30,13.80,22.63,20.36,23.35,16.99,21.41,20.40,14.95,21.52,14.00,21.23,22.07,21.23,17.10,26.09,20.40,24.20,22.73,21.23,22.73,15.65,20.88,21.23,22.48,21.23,16.59,21.23,20.39,21.23,20.57,23.61,17.92,13.93,14.00,12.73,21.72,21.15,20.09,18.23,21.23,20.24,16.91,17.10,23.56,22.50,25.15,23.81,21.23,16.57,19.83,21.23,22.72,28.05,20.17,21.23,18.50,20.24,22.48,22.61,16.75,9.37,16.56,21.61,21.28,18.50,23.14,21.21,17.96,24.07,19.50,20.30,23.99,24.45,19.46,21.23,24.49,21.23,21.78,21.21,21.64,23.73,17.64,9.08,22.48,17.10,23.15,22.73,18.60,17.10,21.23,15.05,20.24,21.77,19.41,14.14,14.14,20.43,21.23,22.07,23.15,28.48,20.37,11.48,8.82,18.60,18.60,13.93,15.43,19.44,13.43,19.96,21.04,16.26,20.56,23.12,23.47,20.81,23.08,26.05,15.41,13.58,19.79,13.70,15.20,14.06,22.45,18.60,23.73,21.23,22.48,21.23,21.40,21.19,22.95,14.95,22.51,23.41,25.34,24.07,25.28,20.97,23.96,20.43,21.23,25.17,17.04,17.10,17.41,17.10,13.43,24.29,19.20,21.23,12.46,21.23,21.49,27.00,18.60,25.17,22.76,18.50,15.60,17.10,17.10
2.44,39,14.39,18.96,20.11,23.26,20.69,21.77,22.76,23.03,21.77,23.96,13.10,13.51,18.68,21.77,23.38,21.69,21.77,23.07,16.88,23.30,20.33,20.46,24.07,23.05,17.53,21.77,20.73,13.10,18.51,21.77,22.00,17.53,21.97,21.77,16.99,24.34,23.74,23.57,15.58,22.04,23.92,10.14,23.30,20.60,23.71,21.77,23.51,22.49,17.36,19.92,15.01,23.05,16.54,21.77,21.77,21.96,12.85,14.68,15.12,21.82,25.95,14.13,23.21,20.85,23.94,17.42,21.96,20.92,15.30,22.06,14.33,21.77,22.63,21.77,17.53,26.76,20.92,24.82,23.30,21.77,23.30,16.02,21.41,21.77,23.05,21.77,16.88,21.77,20.90,21.77,21.09,24.21,18.28,14.25,14.33,13.05,22.27,21.69,20.59,18.60,21.77,20.75,17.31,17.53,24.16,23.07,25.79,24.42,21.77,16.98,20.33,21.77,23.30,28.77,20.68,21.77,18.96,20.75,23.05,23.18,17.16,9.54,16.96,22.15,21.82,18.96,23.73,21.75,18.39,24.68,20.00,20.81,24.60,25.07,19.95,21.77,25.11,21.77,22.33,21.75,22.19,24.34,18.09,9.29,23.05,17.53,23.74,23.30,19.07,17.53,21.77,15.41,20.65,22.32,19.90,14.42,14.42,20.94,21.77,22.63,23.74,29.20,20.88,11.76,8.98,19.07,19.07,14.25,15.80,19.93,13.76,20.46,21.58,16.65,21.08,23.71,24.07,21.34,23.66,26.72,15.77,13.90,20.29,14.03,15.56,14.39,23.02,19.07,24.34,21.77,23.05,21.77,21.94,21.73,23.53,15.30,23.08,24.00,25.98,24.68,25.92,21.50,24.57,20.94,21.77,25.81,17.40,17.53,17.83,17.53,13.76,24.91,19.69,21.77,12.76,21.77,22.04,27.69,19.07,25.81,23.34,18.96,15.99,17.53,17.53
2.50,40,14.74,19.44,20.62,23.85,21.21,22.32,23.33,23.61,22.32,24.56,13.42,13.76,19.15,22.32,23.97,22.23,22.32,23.65,17.24,23.89,20.84,20.97,24.67,23.63,17.95,22.32,21.25,13.42,18.97,22.32,22.55,17.97,22.53,22.32,17.40,24.95,24.34,24.16,15.95,22.60,24.52,10.38,23.88,21.11,24.31,22.32,24.10,23.04,17.78,20.42,15.36,23.63,16.89,22.32,22.32,22.51,13.16,15.03,15.50,22.37,26.60,14.47,23.79,21.35,24.55,17.85,22.51,21.45,15.67,22.62,14.68,22.32,23.20,22.32,17.97,27.43,21.45,25.44,23.89,22.32,23.89,16.40,21.94,22.32,23.63,22.32,17.18,22.32,21.43,22.32,21.62,24.82,18.65,14.59,14.68,13.37,22.83,22.23,21.10,18.98,22.32,21.27,17.73,17.97,24.77,23.65,26.44,25.03,22.32,17.41,20.84,22.32,23.88,29.49,21.19,22.32,19.44,21.27,23.63,23.76,17.57,9.73,17.36,22.71,22.37,19.44,24.32,22.30,18.83,25.30,20.50,21.33,25.22,25.70,20.45,22.32,25.74,22.32,22.90,22.30,22.75,24.95,18.54,9.51,23.63,17.97,24.34,23.89,19.55,17.97,22.32,15.78,21.07,22.88,20.40,14.71,14.71,21.47,22.32,23.20,24.34,29.94,21.41,12.05,9.15,19.55,19.55,14.59,16.17,20.43,14.10,20.97,22.12,17.06,21.61,24.31,24.67,21.87,24.26,27.39,16.15,14.24,20.80,14.36,15.93,14.74,23.60,19.55,24.95,22.32,23.63,22.32,22.49,22.27,24.12,15.67,23.66,24.61,26.64,25.30,26.58,22.04,25.19,21.47,22.32,26.46,17.76,17.97,18.26,17.97,14.10,25.54,20.18,22.32,13.08,22.32,22.59,28.39,19.55,26.46,23.93,19.44,16.39,17.97,17.97
2.56,41,15.08,19.90,21.11,24.42,21.72,22.86,23.90,24.18,22.86,25.16,13.73,14.00,19.60,22.86,24.55,22.77,22.86,24.22,17.59,24.47,21.34,21.48,25.27,24.20,18.36,22.86,21.76,13.73,19.43,22.86,23.10,18.40,23.07,22.86,17.79,25.55,24.93,24.74,16.31,23.14,25.11,10.61,24.46,21.62,24.89,22.86,24.69,23.58,18.19,20.91,15.71,24.20,17.22,22.86,22.86,23.05,13.47,15.37,15.87,22.91,27.24,14.80,24.37,21.84,25.14,18.28,23.05,21.96,16.02,23.16,15.01,22.86,23.75,22.86,18.40,28.10,21.96,26.06,24.47,22.86,24.47,16.77,22.47,22.86,24.20,22.86,17.48,22.86,21.94,22.86,22.14,25.42,19.01,14.92,15.01,13.69,23.38,22.77,21.60,19.35,22.86,21.78,18.14,18.40,25.36,24.22,27.08,25.64,22.86,17.82,21.34,22.86,24.46,30.21,21.70,22.86,19.90,21.78,24.20,24.34,17.97,9.91,17.76,23.26,22.91,19.90,24.91,22.83,19.27,25.91,20.99,21.84,25.83,26.32,20.94,22.86,26.37,22.86,23.45,22.83,23.29,25.55,18.98,9.72,24.20,18.40,24.92,24.47,20.01,18.40,22.86,16.14,21.48,23.43,20.89,14.99,14.99,21.99,22.86,23.75,24.92,30.67,21.92,12.33,9.30,20.01,20.01,14.92,16.54,20.92,14.43,21.48,22.65,17.45,22.13,24.89,25.27,22.40,24.85,28.05,16.51,14.56,21.30,14.69,16.29,15.07,24.17,20.01,25.55,22.86,24.20,22.86,23.03,22.81,24.70,16.02,24.23,25.20,27.28,25.91,27.22,22.57,25.80,21.99,22.86,27.10,18.11,18.40,18.69,18.40,14.43,26.15,20.66,22.86,13.38,22.86,23.13,29.08,20.01,27.10,24.51,19.90,16.78,18.40,18.40
2.63,42,15.42,20.37,21.61,25.00,22.23,23.40,24.46,24.75,23.40,25.75,14.05,14.24,20.05,23.40,25.12,23.30,23.40,24.80,17.94,25.04,21.84,21.98,25.86,24.77,18.77,23.40,22.27,14.05,19.88,23.40,23.64,18.83,23.61,23.40,18.19,26.15,25.52,25.33,16.67,23.68,25.70,10.85,25.04,22.13,25.48,23.40,25.27,24.12,18.60,21.40,16.06,24.77,17.56,23.40,23.40,23.59,13.78,15.71,16.23,23.45,27.89,15.13,24.94,22.32,25.73,18.70,23.59,22.48,16.37,23.71,15.35,23.40,24.31,23.40,18.83,28.76,22.48,26.67,25.04,23.40,25.04,17.14,23.00,23.40,24.77,23.40,17.77,23.40,22.46,23.40,22.65,26.02,19.37,15.24,15.35,13.99,23.93,23.30,22.10,19.72,23.40,22.29,18.55,18.83,25.96,24.80,27.72,26.24,23.40,18.23,21.84,23.40,25.04,30.92,22.21,23.40,20.37,22.29,24.77,24.91,18.38,10.09,18.16,23.80,23.45,20.37,25.50,23.37,19.70,26.52,21.48,22.36,26.44,26.94,21.43,23.40,26.99,23.40,24.00,23.37,23.84,26.15,19.42,9.93,24.77,18.83,25.51,25.04,20.48,18.83,23.40,16.50,21.88,23.99,21.37,15.27,15.27,22.50,23.40,24.31,25.51,31.40,22.43,12.61,9.46,20.48,20.48,15.24,16.90,21.41,14.77,21.98,23.18,17.84,22.65,25.48,25.86,22.92,25.43,28.72,16.88,14.88,21.80,15.02,16.65,15.41,24.74,20.48,26.15,23.40,24.77,23.40,23.57,23.34,25.29,16.37,24.80,25.80,27.93,26.52,27.86,23.10,26.41,22.50,23.40,27.74,18.47,18.83,19.11,18.83,14.77,26.77,21.15,23.40,13.69,23.40,23.68,29.77,20.48,27.74,25.08,20.37,17.17,18.83,18.83
2.69,43,15.77,20.84,22.11,25.58,22.75,23.95,25.03,25.33,23.95,26.35,14.37,14.49,20.52,23.95,25.71,23.85,23.95,25.38,18.30,25.63,22.35,22.50,26.47,25.35,19.19,23.95,22.79,14.37,20.35,23.95,24.19,19.27,24.17,23.95,18.60,26.77,26.12,25.92,17.04,24.24,26.31,11.09,25.62,22.64,26.08,23.95,25.86,24.67,19.02,21.90,16.41,25.35,17.91,23.95,23.95,24.14,14.10,16.06,16.61,23.99,28.54,15.47,25.52,22.82,26.34,19.14,24.14,23.00,16.74,24.26,15.69,23.95,24.88,23.95,19.27,29.44,23.00,27.30,25.63,23.95,25.63,17.52,23.54,23.95,25.35,23.95,18.07,23.95,22.98,23.95,23.18,26.63,19.75,15.58,15.69,14.32,24.49,23.85,22.61,20.10,23.95,22.81,18.97,19.27,26.57,25.38,28.37,26.86,23.95,18.66,22.35,23.95,25.62,31.65,22.73,23.95,20.84,22.81,25.35,25.49,18.79,10.28,18.56,24.36,23.99,20.84,26.10,23.92,20.14,27.15,21.98,22.88,27.06,27.58,21.93,23.95,27.62,23.95,24.56,23.92,24.40,26.77,19.88,10.15,25.35,19.27,26.11,25.63,20.96,19.27,23.95,16.87,22.30,24.55,21.87,15.56,15.56,23.03,23.95,24.88,26.11,32.14,22.96,12.90,9.63,20.96,20.96,15.58,17.28,21.91,15.11,22.50,23.73,18.24,23.18,26.08,26.47,23.46,26.03,29.39,17.25,15.22,22.31,15.35,17.02,15.75,25.32,20.96,26.77,23.95,25.35,23.95,24.12,23.89,25.88,16.74,25.38,26.40,28.58,27.15,28.52,23.64,27.02,23.03,23.95,28.40,18.83,19.27,19.54,19.27,15.11,27.40,21.64,23.95,14.01,23.95,24.23,30.47,20.96,28.40,25.67,20.84,17.57,19.27,19.27
2.75,44,16.11,21.31,22.61,26.16,23.26,24.49,25.59,25.90,24.49,26.95,14.69,14.73,20.97,24.49,26.29,24.38,24.49,25.95,18.65,26.21,22.85,23.00,27.07,25.92,19.60,24.49,23.30,14.69,20.80,24.49,24.73,19.69,24.71,24.49,19.00,27.37,26.70,26.50,17.40,24.78,26.90,11.32,26.20,23.15,26.66,24.49,26.44,25.21,19.42,22.39,16.76,25.92,18.25,24.49,24.49,24.68,14.41,16.40,16.98,24.53,29.19,15.80,26.10,23.31,26.93,19.57,24.68,23.52,17.09,24.80,16.02,24.49,25.44,24.49,19.69,30.10,23.52,27.92,26.21,24.49,26.21,17.90,24.06,24.49,25.92,24.49,18.36,24.49,23.50,24.49,23.70,27.23,20.11,15.91,16.02,14.63,25.04,24.38,23.11,20.47,24.49,23.32,19.38,19.69,27.17,25.95,29.01,27.46,24.49,19.07,22.85,24.49,26.20,32.37,23.24,24.49,21.31,23.32,25.92,26.07,19.19,10.46,18.96,24.91,24.53,21.31,26.68,24.45,20.57,27.76,22.47,23.39,27.67,28.20,22.42,24.49,28.24,24.49,25.11,24.45,24.95,27.37,20.32,10.35,25.92,19.69,26.70,26.21,21.43,19.69,24.49,17.23,22.71,25.10,22.36,15.84,15.84,23.54,24.49,25.44,26.70,32.86,23.47,13.19,9.78,21.43,21.43,15.91,17.65,22.40,15.44,23.00,24.26,18.63,23.70,26.66,27.07,23.99,26.61,30.06,17.62,15.54,22.81,15.68,17.38,16.09,25.89,21.43,27.37,24.49,25.92,24.49,24.66,24.43,26.46,17.09,25.95,27.00,29.23,27.76,29.16,24.17,27.63,23.54,24.49,29.04,19.18,19.69,19.96,19.69,15.44,28.02,22.13,24.49,14.31,24.49,24.78,31.16,21.43,29.04,26.25,21.31,17.96,19.69,19.69
2.81,45,16.46,21.78,23.11,26.74,23.78,25.04,26.17,26.48,25.04,27.55,15.01,14.98,21.44,25.04,26.88,24.93,25.04,26.53,19.01,26.79,23.36,23.51,27.67,26.50,20.02,25.04,23.82,15.01,21.27,25.04,25.29,20.13,25.26,25.04,19.41,27.98,27.30,27.10,17.77,25.34,27.50,11.56,26.79,23.67,27.26,25.04,27.03,25.76,19.84,22.89,17.11,26.50,18.60,25.04,25.04,25.24,14.73,16.74,17.35,25.08,29.84,16.14,26.68,23.81,27.53,20.00,25.24,24.04,17.45,25.36,16.37,25.04,26.01,25.04,20.13,30.78,24.04,28.54,26.79,25.04,26.79,18.28,24.60,25.04,26.50,25.04,18.66,25.04,24.02,25.04,24.23,27.84,20.48,16.24,16.37,14.96,25.60,24.93,23.62,20.85,25.04,23.84,19.80,20.13,27.78,26.53,29.66,28.08,25.04,19.50,23.36,25.04,26.79,33.09,23.76,25.04,21.78,23.84,26.50,26.65,19.61,10.64,19.37,25.46,25.08,21.78,27.28,25.00,21.02,28.38,22.98,23.91,28.29,28.83,22.92,25.04,28.88,25.04,25.67,25.00,25.50,27.98,20.77,10.57,26.50,20.13,27.29,26.79,21.90,20.13,25.04,17.61,23.12,25.66,22.86,16.13,16.13,24.07,25.04,26.01,27.29,33.60,24.00,13.48,9.95,21.90,21.90,16.24,18.02,22.90,15.78,23.51,24.80,19.03,24.22,27.26,27.67,24.52,27.21,30.73,18.00,15.87,23.32,16.02,17.75,16.43,26.46,21.90,27.98,25.04,26.50,25.04,25.22,24.97,27.05,17.45,26.53,27.60,29.88,28.38,29.81,24.71,28.25,24.07,25.04,29.69,19.54,20.13,20.39,20.13,15.78,28.64,22.62,25.04,14.63,25.04,25.33,31.85,21.90,29.69,26.84,21.78,18.36,20.13,20.13
2.88,46,16.80,22.25,23.61,27.32,24.29,25.57,26.73,27.05,25.57,28.14,15.33,15.22,21.89,25.57,27.46,25.46,25.57,27.10,19.36,27.37,23.86,24.02,28.27,27.07,20.43,25.57,24.33,15.33,21.72,25.57,25.83,20.56,25.81,25.57,19.80,28.59,27.89,27.68,18.13,25.88,28.09,11.80,27.36,24.17,27.85,25.57,27.62,26.30,20.25,23.38,17.46,27.07,18.94,25.57,25.57,25.78,15.03,17.08,17.72,25.62,30.49,16.47,27.26,24.30,28.12,20.43,25.78,24.56,17.81,25.90,16.70,25.57,26.57,25.57,20.56,31.44,24.56,29.16,27.37,25.57,27.37,18.65,25.13,25.57,27.07,25.57,18.95,25.57,24.54,25.57,24.75,28.44,20.84,16.57,16.70,15.27,26.15,25.46,24.12,21.22,25.57,24.35,20.21,20.56,28.38,27.10,30.30,28.68,25.57,19.91,23.86,25.57,27.36,33.81,24.27,25.57,22.25,24.35,27.07,27.22,20.01,10.82,19.77,26.01,25.62,22.25,27.87,25.54,21.45,28.99,23.47,24.43,28.90,29.45,23.41,25.57,29.50,25.57,26.23,25.54,26.05,28.59,21.21,10.78,27.07,20.56,27.88,27.37,22.37,20.56,25.57,17.97,23.53,26.21,23.35,16.41,16.41,24.59,25.57,26.57,27.88,34.33,24.51,13.76,10.11,22.37,22.37,16.57,18.39,23.39,16.11,24.02,25.33,19.42,24.74,27.85,28.27,25.05,27.79,31.39,18.36,16.20,23.82,16.34,18.11,16.77,27.03,22.37,28.59,25.57,27.07,25.57,25.76,25.51,27.64,17.81,27.10,28.20,30.53,28.99,30.46,25.24,28.86,24.59,25.57,30.33,19.90,20.56,20.81,20.56,16.11,29.26,23.10,25.57,14.94,25.57,25.87,32.54,22.37,30.33,27.41,22.25,18.75,20.56,20.56
2.94,47,17.15,22.72,24.11,27.90,24.81,26.12,27.30,27.62,26.12,28.75,15.65,15.48,22.35,26.12,28.05,26.01,26.12,27.68,19.72,27.96,24.37,24.53,28.87,27.65,20.85,26.12,24.85,15.65,22.19,26.12,26.38,21.00,26.36,26.12,20.21,29.20,28.49,28.27,18.50,26.43,28.70,12.04,27.95,24.69,28.44,26.12,28.21,26.85,20.67,23.88,17.81,27.65,19.29,26.12,26.12,26.33,15.35,17.43,18.10,26.17,31.14,16.80,27.84,24.80,28.73,20.86,26.33,25.08,18.17,26.46,17.05,26.12,27.14,26.12,21.00,32.12,25.08,29.78,27.96,26.12,27.96,19.03,25.67,26.12,27.65,26.12,19.25,26.12,25.06,26.12,25.28,29.05,21.21,16.91,17.05,15.58,26.71,26.01,24.64,21.60,26.12,24.87,20.63,21.00,28.98,27.68,30.95,29.30,26.12,20.33,24.37,26.12,27.95,34.54,24.79,26.12,22.72,24.87,27.65,27.81,20.42,11.01,20.17,26.57,26.17,22.72,28.47,26.08,21.89,29.61,23.97,24.95,29.52,30.08,23.91,26.12,30.13,26.12,26.79,26.08,26.61,29.20,21.67,11.00,27.65,21.00,28.48,27.96,22.85,21.00,26.12,18.34,23.95,26.77,23.85,16.70,16.70,25.11,26.12,27.14,28.48,35.07,25.04,14.05,10.27,22.85,22.85,16.91,18.76,23.89,16.45,24.53,25.87,19.82,25.27,28.44,28.87,25.58,28.39,32.07,18.74,16.53,24.32,16.68,18.48,17.11,27.61,22.85,29.20,26.12,27.65,26.12,26.31,26.05,28.23,18.17,27.68,28.80,31.18,29.61,31.11,25.78,29.48,25.11,26.12,30.98,20.26,21.00,21.24,21.00,16.45,29.89,23.60,26.12,15.25,26.12,26.43,33.24,22.85,30.98,28.00,22.72,19.14,21.00,21.00
3.00,48,17.50,23.19,24.61,28.48,25.32,26.66,27.86,28.19,26.66,29.34,15.97,15.72,22.81,26.66,28.62,26.54,26.66,28.25,20.07,28.53,24.87,25.03,29.47,28.22,21.27,26.66,25.36,15.97,22.64,26.66,26.93,21.43,26.91,26.66,20.61,29.80,29.07,28.85,18.86,26.98,29.29,12.27,28.52,25.20,29.03,26.66,28.79,27.39,21.08,24.37,18.16,28.22,19.63,26.66,26.66,26.87,15.66,17.77,18.46,26.71,31.78,17.13,28.41,25.29,29.32,21.29,26.87,25.60,18.52,27.00,17.38,26.66,27.70,26.66,21.43,32.78,25.60,30.40,28.53,26.66,28.53,19.40,26.20,26.66,28.22,26.66,19.54,26.66,25.58,26.66,25.80,29.65,21.57,17.23,17.38,15.90,27.26,26.54,25.14,21.97,26.66,25.39,21.04,21.43,29.58,28.25,31.59,29.90,26.66,20.75,24.87,26.66,28.52,35.25,25.30,26.66,23.19,25.39,28.22,28.38,20.82,11.19,20.57,27.11,26.71,23.19,29.05,26.62,22.32,30.22,24.46,25.46,30.13,30.71,24.40,26.66,30.75,26.66,27.34,26.62,27.16,29.80,22.11,11.21,28.22,21.43,29.07,28.53,23.32,21.43,26.66,18.70,24.36,27.32,24.34,16.98,16.98,25.63,26.66,27.70,29.07,35.79,25.55,14.33,10.43,23.32,23.32,17.23,19.13,24.38,16.79,25.03,26.41,20.21,25.79,29.03,29.47,26.11,28.98,32.73,19.10,16.85,24.82,17.01,18.84,17.45,28.18,23.32,29.80,26.66,28.22,26.66,26.85,26.59,28.81,18.52,28.26,29.39,31.83,30.22,31.75,26.31,30.09,25.63,26.66,31.62,20.61,21.43,21.66,21.43,16.79,30.51,24.08,26.66,15.56,26.66,26.97,33.93,23.32,31.62,28.58,23.19,19.53,21.43,21.43
3.06,49,17.84,23.65,25.10,29.05,25.83,27.20,28.43,28.76,27.20,29.93,16.28,15.96,23.26,27.20,29.20,27.08,27.20,28.82,20.42,29.11,25.37,25.54,30.07,28.78,21.68,27.20,25.87,16.28,23.10,27.20,27.47,21.86,27.45,27.20,21.01,30.40,29.66,29.44,19.22,27.52,29.88,12.50,29.10,25.70,29.62,27.20,29.37,27.92,21.49,24.86,18.50,28.78,19.97,27.20,27.20,27.41,15.97,18.11,18.83,27.25,32.43,17.46,28.99,25.78,29.91,21.71,27.41,26.11,18.88,27.55,17.71,27.20,28.26,27.20,21.86,33.45,26.11,31.01,29.11,27.20,29.11,19.77,26.72,27.20,28.78,27.20,19.83,27.20,26.09,27.20,26.32,30.25,21.93,17.56,17.71,16.22,27.81,27.08,25.64,22.34,27.20,25.90,21.45,21.86,30.18,28.82,32.23,30.51,27.20,21.16,25.37,27.20,29.10,35.97,25.81,27.20,23.65,25.90,28.78,28.95,21.23,11.37,20.97,27.66,27.25,23.65,29.64,27.16,22.76,30.83,24.95,25.97,30.74,31.33,24.89,27.20,31.38,27.20,27.89,27.16,27.71,30.40,22.55,11.42,28.78,21.86,29.65,29.11,23.79,21.86,27.20,19.06,24.76,27.87,24.83,17.27,17.27,26.14,27.20,28.26,29.65,36.52,26.06,14.61,10.59,23.79,23.79,17.56,19.50,24.87,17.12,25.54,26.94,20.60,26.31,29.62,30.07,26.64,29.56,33.40,19.47,17.17,25.32,17.33,19.20,17.78,28.75,23.79,30.40,27.20,28.78,27.20,27.39,27.12,29.39,18.88,28.83,29.99,32.47,30.83,32.40,26.84,30.70,26.14,27.20,32.26,20.97,21.86,22.08,21.86,17.12,31.12,24.56,27.20,15.86,27.20,27.52,34.62,23.79,32.26,29.16,23.65,19.92,21.86,21.86
3.13,50,18.19,24.13,25.61,29.64,26.35,27.75,29.00,29.34,27.75,30.54,16.61,16.21,23.72,27.75,29.79,27.62,27.75,29.40,20.78,29.70,25.88,26.05,30.67,29.36,22.10,27.75,26.39,16.61,23.56,27.75,28.02,22.29,28.00,27.75,21.42,31.02,30.26,30.03,19.59,28.08,30.48,12.75,29.69,26.22,30.22,27.75,29.96,28.47,21.91,25.36,18.86,29.36,20.32,27.75,27.75,27.97,16.29,18.46,19.21,27.79,33.08,17.80,29.57,26.28,30.52,22.15,27.97,26.64,19.24,28.10,18.06,27.75,28.83,27.75,22.29,34.12,26.64,31.64,29.70,27.75,29.70,20.16,27.26,27.75,29.36,27.75,20.13,27.75,26.62,27.75,26.85,30.86,22.30,17.89,18.06,16.54,28.37,27.62,26.15,22.72,27.75,26.42,21.87,22.29,30.79,29.40,32.88,31.12,27.75,21.59,25.88,27.75,29.69,36.70,26.32,27.75,24.13,26.42,29.36,29.54,21.64,11.56,21.38,28.22,27.79,24.13,30.24,27.70,23.20,31.46,25.45,26.50,31.36,31.96,25.39,27.75,32.01,27.75,28.45,27.70,28.26,31.02,23.01,11.64,29.36,22.29,30.25,29.70,24.26,22.29,27.75,19.43,25.18,28.44,25.33,17.56,17.56,26.67,27.75,28.83,30.25,37.26,26.59,14.90,10.75,24.26,24.26,17.89,19.87,25.37,17.46,26.05,27.48,21.00,26.84,30.21,30.67,27.17,30.16,34.07,19.84,17.51,25.83,17.67,19.57,18.13,29.33,24.26,31.02,27.75,29.36,27.75,27.94,27.67,29.98,19.24,29.41,30.59,33.13,31.46,33.05,27.38,31.32,26.67,27.75,32.91,21.33,22.29,22.51,22.29,17.46,31.75,25.06,27.75,16.18,27.75,28.07,35.32,24.26,32.91,29.74,24.13,20.32,22.29,22.29
3.19,51,18.53,24.59,26.10,30.22,26.85,28.29,29.56,29.91,28.29,31.13,16.92,16.45,24.18,28.29,30.37,28.16,28.29,29.97,21.13,30.27,26.38,26.55,31.27,29.93,22.51,28.29,26.90,16.92,24.02,28.29,28.57,22.72,28.55,28.29,21.82,31.62,30.85,30.61,19.95,28.62,31.07,12.98,30.26,26.73,30.80,28.29,30.54,29.01,22.32,25.85,19.21,29.93,20.66,28.29,28.29,28.51,16.59,18.80,19.57,28.33,33.73,18.13,30.15,26.76,31.11,22.57,28.51,27.15,19.59,28.65,18.39,28.29,29.39,28.29,22.72,34.79,27.15,32.25,30.27,28.29,30.27,20.53,27.79,28.29,29.93,28.29,20.43,28.29,27.13,28.29,27.37,31.46,22.66,18.22,18.39,16.86,28.92,28.16,26.65,23.09,28.29,26.93,22.28,22.72,31.39,29.97,33.52,31.73,28.29,22.00,26.38,28.29,30.26,37.41,26.83,28.29,24.59,26.93,29.93,30.11,22.04,11.74,21.77,28.77,28.33,24.59,30.82,28.24,23.63,32.07,25.94,27.01,31.97,32.58,25.88,28.29,32.63,28.29,29.00,28.24,28.81,31.62,23.45,11.85,29.93,22.72,30.84,30.27,24.73,22.72,28.29,19.79,25.59,28.99,25.82,17.84,17.84,27.19,28.29,29.39,30.84,37.99,27.10,15.18,10.91,24.73,24.73,18.22,20.24,25.86,17.79,26.55,28.01,21.39,27.36,30.80,31.27,27.70,30.74,34.73,20.21,17.83,26.33,18.00,19.93,18.47,29.90,24.73,31.62,28.29,29.93,28.29,28.48,28.21,30.57,19.59,29.98,31.19,33.77,32.07,33.69,27.91,31.92,27.19,28.29,33.55,21.68,22.72,22.93,22.72,17.79,32.37,25.54,28.29,16.49,28.29,28.61,36.01,24.73,33.55,30.32,24.59,20.71,22.72,22.72
