LBS,OZ,CA-1,CA-2,CA-3,CA-4,CA-5,CA-6,CA-7,CA-8,CA-9,CA-10,CA-11,CA-12,CA-13,CA-14,CA-15,CA-16,CA-17,CA-18,CA-19,CA-20,AD,AE,AF,AG,AI,AL,AM,AN,AO,AR,AT,AU,AW,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CV,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GS,GT,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IO,IQ,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MF,MG,MH,MK,ML,MN,MO,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NA,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PS,PT,PW,PY,QA,RE,RO,RS,RU,RW,SA,SB,SC,SE,SG,SH,SI,SJ,SK,SL,SM,SN,SR,ST,SV,SZ,TC,TD,TF,TG,TH,TJ,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,UY,UZ,VA,VC,VE,VG,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW
0.69,11,9.03,9.03,9.23,9.65,9.75,9.90,9.90,9.90,11.40,12.10,13.25,13.60,14.92,15.22,14.87,15.56,17.56,18.03,18.03,18.03,22.48,14.66,27.24,18.23,26.95,20.92,31.14,19.08,19.87,25.00,11.94,22.37,18.05,18.88,19.98,16.54,16.96,37.63,20.96,16.45,17.20,21.86,16.47,25.82,20.88,15.65,25.00,21.30,17.86,20.52,23.62,18.48,22.11,22.37,20.92,21.33,16.83,18.24,18.56,30.47,22.01,18.36,16.79,21.15,24.92,20.69,22.37,18.01,9.27,17.25,17.72,13.92,16.57,15.48,18.93,24.05,11.55,20.27,18.38,24.82,14.32,15.44,13.91,19.86,24.48,36.04,41.71,39.47,19.75,13.63,16.54,24.58,25.40,22.87,13.68,42.61,22.36,18.61,25.82,17.13,17.62,13.63,15.64,25.60,20.14,25.12,17.34,11.47,16.67,22.12,20.38,17.95,22.32,13.63,24.60,15.84,15.53,21.02,21.61,19.73,17.57,21.86,20.20,18.05,16.99,18.91,15.28,27.91,23.56,17.78,20.35,19.97,20.72,19.21,17.22,18.16,16.40,15.82,20.32,11.59,25.70,17.28,20.78,18.38,39.47,24.07,19.54,25.82,21.85,36.04,20.04,19.79,24.60,21.39,25.83,21.18,25.98,16.21,18.03,18.66,20.20,17.48,18.38,23.32,18.38,28.10,16.85,22.37,25.72,16.93,21.22,16.76,15.22,16.49,25.99,25.99,17.94,15.28,18.45,25.19,25.07,15.99,18.49,16.54,27.34,29.50,21.02,14.73,36.04,18.19,14.92,26.04,14.46,22.49,28.56,19.21,16.02,21.29,16.14,13.85,19.70,18.38,18.28,16.76,12.58,18.37,21.61,18.77,16.22,19.57,17.36,15.86,18.35,18.54,39.47,20.20,19.11,18.27,16.20,17.75,16.50,23.03,19.22,16.74,20.90,25.67,18.84,14.36,18.57,25.02,27.88,17.77,28.51,18.56,18.22,17.59,20.61,23.36,22.53,18.26,24.70,23.80,18.04,22.53
0.75,12,9.14,9.14,9.34,9.76,9.86,10.01,10.01,10.01,11.51,12.21,13.36,13.71,15.03,15.33,14.98,15.67,17.67,18.14,18.14,18.14,22.70,14.90,27.63,18.71,27.30,21.18,31.50,19.41,20.15,25.37,12.13,22.86,18.33,19.17,20.26,16.81,17.23,37.72,21.31,16.66,17.44,22.19,16.76,26.14,21.18,15.92,25.47,21.66,18.12,20.83,23.92,18.77,22.49,22.86,21.23,21.64,17.14,18.42,18.88,31.26,22.37,18.66,17.10,21.48,25.27,21.06,22.86,18.25,9.49,17.43,18.02,14.12,16.88,15.76,19.18,24.41,11.76,20.54,18.65,25.14,14.53,15.77,14.11,20.25,25.18,36.32,41.99,39.66,20.08,13.84,16.81,24.94,25.68,23.17,13.96,42.98,22.70,18.93,26.14,17.51,17.84,13.84,15.95,25.96,20.43,25.34,17.67,11.68,17.00,22.32,20.68,18.15,22.60,13.84,24.87,16.05,15.80,21.32,21.81,20.05,17.82,22.16,20.46,18.37,17.26,19.33,15.55,28.26,23.84,18.02,20.69,20.35,21.15,19.47,17.49,18.34,16.67,16.12,20.62,11.80,25.89,17.49,21.10,18.65,39.66,24.46,19.79,26.14,22.17,36.32,20.34,20.11,24.99,21.66,26.15,21.53,26.32,16.47,18.34,18.95,20.52,17.78,18.62,23.61,18.63,28.49,17.19,22.86,26.04,17.26,21.43,16.96,15.48,16.90,26.47,26.47,18.17,15.58,18.78,25.57,25.50,16.24,18.79,16.74,27.70,30.12,21.32,14.95,36.32,18.58,15.15,26.38,14.67,22.73,28.92,19.47,16.30,21.84,16.40,14.05,19.97,18.71,18.50,16.96,12.79,18.68,21.81,19.06,16.54,19.97,17.69,16.14,18.84,18.86,39.66,20.51,19.39,18.64,16.46,18.06,16.77,23.76,19.44,17.04,21.61,25.96,19.12,14.57,18.87,25.38,28.25,18.01,28.85,18.87,18.69,17.91,21.17,23.77,23.20,18.59,24.92,24.14,18.32,22.85
0.81,13,9.26,9.26,9.46,9.87,9.97,10.12,10.12,10.12,11.63,12.33,13.48,13.83,15.15,15.45,15.10,15.79,17.79,18.26,18.26,18.26,22.93,15.14,28.03,19.19,27.65,21.45,31.88,19.74,20.45,25.76,12.33,23.36,18.63,19.47,20.55,17.09,17.51,37.83,21.68,16.89,17.68,22.54,17.06,26.47,21.50,16.20,25.94,22.03,18.40,21.15,24.22,19.07,22.88,23.36,21.56,21.96,17.45,18.62,19.20,32.06,22.75,18.97,17.41,21.82,25.64,21.44,23.36,18.51,9.72,17.61,18.33,14.33,17.20,16.05,19.43,24.77,11.99,20.83,18.93,25.46,14.74,16.11,14.33,20.64,25.88,36.61,42.28,39.86,20.42,14.06,17.09,25.30,25.96,23.48,14.24,43.35,23.05,19.25,26.47,17.89,18.06,14.06,16.26,26.32,20.74,25.57,18.01,11.89,17.33,22.53,21.00,18.37,22.89,14.06,25.15,16.27,16.09,21.63,22.02,20.38,18.09,22.47,20.74,18.71,17.54,19.76,15.83,28.61,24.13,18.27,21.03,20.74,21.59,19.74,17.77,18.54,16.95,16.42,20.93,12.01,26.09,17.70,21.44,18.93,39.86,24.85,20.06,26.47,22.50,36.61,20.65,20.44,25.39,21.93,26.48,21.89,26.67,16.73,18.66,19.25,20.84,18.09,18.87,23.91,18.89,28.88,17.54,23.36,26.38,17.61,21.66,17.17,15.74,17.32,26.95,26.95,18.42,15.89,19.13,25.96,25.94,16.51,19.10,16.94,28.07,30.74,21.63,15.18,36.61,18.98,15.38,26.73,14.89,22.99,29.29,19.73,16.58,22.39,16.67,14.26,20.25,19.05,18.74,17.17,13.00,19.00,22.02,19.37,16.88,20.38,18.02,16.44,19.33,19.20,39.86,20.82,19.67,19.02,16.73,18.39,17.05,24.50,19.68,17.34,22.34,26.26,19.41,14.79,19.17,25.74,28.62,18.26,29.21,19.19,19.18,18.24,21.74,24.18,23.89,18.92,25.14,24.50,18.61,23.19
0.88,14,9.36,9.36,9.56,9.98,10.08,10.23,10.23,10.23,11.74,12.44,13.59,13.94,15.26,15.56,15.21,15.89,17.90,18.37,18.37,18.37,23.14,15.38,28.41,19.67,28.00,21.70,32.24,20.07,20.73,26.14,12.51,23.86,18.92,19.76,20.83,17.36,17.78,37.92,22.03,17.10,17.92,22.87,17.35,26.79,21.81,16.48,26.40,22.39,18.66,21.46,24.52,19.36,23.26,23.86,21.88,22.27,17.76,18.80,19.51,32.85,23.11,19.27,17.72,22.16,26.00,21.80,23.86,18.75,9.94,17.79,18.63,14.54,17.52,16.34,19.68,25.13,12.20,21.11,19.20,25.78,14.95,16.44,14.54,21.03,26.57,36.89,42.56,40.05,20.75,14.27,17.36,25.66,26.24,23.79,14.52,43.71,23.40,19.57,26.79,18.26,18.27,14.27,16.57,26.68,21.04,25.78,18.34,12.10,17.66,22.73,21.30,18.57,23.18,14.27,25.43,16.48,16.36,21.93,22.22,20.70,18.34,22.78,21.01,19.03,17.81,20.18,16.10,28.96,24.41,18.51,21.37,21.12,22.02,20.00,18.04,18.72,17.23,16.72,21.22,12.22,26.28,17.91,21.76,19.20,40.05,25.23,20.31,26.79,22.82,36.89,20.95,20.77,25.78,22.19,26.80,22.24,27.01,16.99,18.96,19.54,21.16,18.40,19.10,24.21,19.14,29.27,17.88,23.86,26.71,17.94,21.88,17.37,15.99,17.73,27.43,27.43,18.65,16.19,19.47,26.34,26.37,16.77,19.41,17.14,28.43,31.35,21.93,15.40,36.89,19.36,15.61,27.07,15.10,23.23,29.65,19.99,16.86,22.94,16.94,14.46,20.51,19.38,18.97,17.37,13.21,19.30,22.22,19.67,17.20,20.78,18.35,16.72,19.82,19.53,40.05,21.13,19.94,19.39,16.99,18.71,17.32,25.23,19.90,17.63,23.06,26.56,19.69,15.00,19.47,26.10,28.98,18.50,29.56,19.50,19.65,18.56,22.30,24.59,24.56,19.25,25.36,24.84,18.90,23.51
0.94,15,9.48,9.48,9.68,10.10,10.20,10.35,10.35,10.35,11.85,12.56,13.71,14.06,15.38,15.68,15.33,16.01,18.02,18.48,18.48,18.48,23.37,15.63,28.81,20.15,28.36,21.97,32.61,20.40,21.02,26.52,12.71,24.36,19.22,20.06,21.12,17.64,18.06,38.03,22.39,17.32,18.17,23.21,17.65,27.12,22.13,16.76,26.87,22.76,18.93,21.78,24.83,19.65,23.64,24.36,22.21,22.60,18.07,18.99,19.83,33.65,23.48,19.58,18.04,22.50,26.37,22.18,24.36,19.00,10.17,17.97,18.95,14.75,17.84,16.63,19.93,25.49,12.43,21.39,19.48,26.11,15.17,16.78,14.75,21.42,27.27,37.18,42.85,40.26,21.10,14.49,17.64,26.02,26.53,24.10,14.80,44.08,23.75,19.90,27.12,18.65,18.49,14.49,16.88,27.05,21.35,26.01,18.69,12.31,18.00,22.94,21.62,18.79,23.47,14.49,25.71,16.70,16.65,22.23,22.43,21.02,18.60,23.09,21.29,19.37,18.10,20.60,16.38,29.31,24.69,18.76,21.72,21.51,22.45,20.27,18.32,18.91,17.51,17.03,21.53,12.44,26.48,18.13,22.09,19.48,40.26,25.63,20.58,27.12,23.15,37.18,21.26,21.10,26.18,22.46,27.12,22.60,27.36,17.26,19.28,19.84,21.48,18.71,19.35,24.51,19.39,29.66,18.23,24.36,27.05,18.28,22.11,17.58,16.25,18.15,27.91,27.91,18.89,16.51,19.82,26.73,26.81,17.03,19.72,17.34,28.80,31.98,22.23,15.63,37.18,19.76,15.84,27.42,15.32,23.49,30.02,20.26,17.15,23.50,17.21,14.67,20.79,19.72,19.20,17.58,13.42,19.62,22.43,19.98,17.53,21.19,18.68,17.01,20.31,19.86,40.26,21.44,20.23,19.77,17.26,19.04,17.60,25.97,20.14,17.93,23.78,26.86,19.98,15.22,19.77,26.47,29.35,18.75,29.92,19.81,20.13,18.89,22.87,25.00,25.25,19.59,25.58,25.20,19.19,23.84
1.00,16,9.68,9.68,9.88,10.30,10.40,10.55,10.55,10.55,12.05,12.75,13.90,14.25,15.57,15.87,15.52,16.21,18.21,18.68,18.68,18.68,23.95,16.22,29.56,20.99,29.07,22.59,33.34,21.09,21.66,27.26,13.25,25.21,19.87,20.71,21.76,18.27,18.69,38.21,23.11,17.89,18.77,23.91,18.30,27.80,22.80,17.40,27.70,23.49,19.56,22.45,25.49,20.30,24.38,25.21,22.90,23.27,18.74,19.54,20.50,34.80,24.21,20.24,18.71,23.19,27.08,22.91,25.21,19.60,10.75,18.51,19.61,15.32,18.51,17.27,20.54,26.21,13.00,22.03,20.11,26.79,15.74,17.47,15.32,22.17,28.32,37.82,43.49,40.81,21.79,15.06,18.27,26.74,27.17,24.77,15.44,44.80,24.45,20.58,27.80,19.38,19.06,15.06,17.55,27.77,22.01,26.58,19.38,12.88,18.69,23.51,22.28,19.35,24.11,15.06,26.34,17.27,17.28,22.89,22.99,21.70,19.21,23.75,21.92,20.05,18.73,21.38,17.01,30.02,25.33,19.36,22.42,22.25,23.25,20.90,18.96,19.46,18.14,17.68,22.19,13.01,27.03,18.70,22.77,20.11,40.81,26.37,21.19,27.80,23.83,37.82,21.93,21.78,26.93,23.09,27.81,23.32,28.06,17.88,19.95,20.49,22.16,19.37,19.95,25.16,20.00,30.41,18.93,25.21,27.74,18.97,22.69,18.14,16.87,18.92,28.75,28.75,19.49,17.17,20.52,27.48,27.60,17.65,20.39,17.89,29.53,32.95,22.89,16.21,37.82,20.51,16.43,28.12,15.89,24.09,30.74,20.88,17.79,24.40,17.83,15.23,21.42,20.41,19.79,18.14,13.99,20.28,22.99,20.64,18.22,21.95,19.37,17.66,21.16,20.55,40.81,22.11,20.86,20.50,17.88,19.72,18.23,27.06,20.72,18.58,24.86,27.51,20.62,15.79,20.43,27.19,30.08,19.36,30.63,20.48,20.97,19.57,23.79,25.77,26.28,20.28,26.16,25.90,19.84,24.53
1.06,17,9.79,9.79,9.99,10.41,10.51,10.66,10.66,10.66,12.16,12.86,14.01,14.36,15.68,15.98,15.63,16.32,18.32,18.79,18.79,18.79,24.16,16.46,29.94,21.46,29.42,22.85,33.70,21.41,21.95,27.63,13.44,25.71,20.16,21.00,22.04,18.54,18.96,44.52,23.46,18.10,19.00,24.24,18.59,28.11,23.10,17.67,28.16,23.85,19.82,22.76,25.79,20.59,24.76,25.71,23.21,23.58,19.04,19.72,20.82,35.59,24.57,20.54,19.02,23.53,27.44,23.27,25.71,19.84,10.97,18.68,19.91,15.52,18.82,17.55,20.78,26.57,13.22,22.30,20.37,27.11,15.95,17.80,15.53,22.56,29.01,38.09,43.77,41.00,22.12,15.27,18.54,27.09,27.45,25.07,15.71,45.16,24.79,20.90,28.11,19.76,19.28,15.27,17.85,28.12,22.31,26.80,19.71,13.08,19.02,23.71,22.59,19.56,24.39,15.27,26.61,17.48,17.56,23.19,23.19,22.02,19.46,24.06,22.19,20.38,19.00,21.80,17.28,30.37,25.61,19.60,22.76,22.63,23.68,21.16,19.23,19.64,18.41,17.98,22.49,13.21,27.23,18.90,23.10,20.37,41.00,26.76,21.45,28.11,24.15,38.09,22.23,22.10,27.32,23.35,28.12,23.67,28.41,18.14,20.26,20.79,22.48,19.67,20.19,25.46,20.25,30.79,19.27,25.71,28.06,19.31,22.91,18.35,17.12,19.34,29.22,29.22,19.72,17.47,20.86,27.86,28.03,17.91,20.69,18.09,29.89,33.57,23.19,16.43,38.09,20.89,16.65,28.45,16.10,24.33,31.10,21.14,18.07,24.95,18.10,15.43,21.69,20.74,20.02,18.35,14.19,20.59,23.19,20.94,18.55,22.35,19.70,17.94,21.64,20.88,41.00,22.41,21.13,20.87,18.14,20.03,18.50,27.79,20.95,18.88,25.58,27.80,20.90,16.00,20.72,27.55,30.44,19.60,30.98,20.79,21.44,19.89,24.34,26.18,26.95,20.60,26.38,26.25,20.12,24.85
1.13,18,9.91,9.91,10.11,10.52,10.62,10.77,10.77,10.77,12.28,12.98,14.13,14.48,15.80,16.10,15.75,16.44,18.44,18.91,18.91,18.91,24.39,16.71,30.34,21.94,29.77,23.12,34.07,21.75,22.24,28.02,13.64,26.21,20.46,21.30,22.33,18.82,19.24,44.63,23.82,18.33,19.25,24.58,18.89,28.44,23.42,17.96,28.63,24.22,20.09,23.08,26.10,20.89,25.15,26.21,23.54,23.90,19.35,19.92,21.14,36.39,24.95,20.85,19.34,23.87,27.81,23.65,26.21,20.10,11.19,18.87,20.22,15.74,19.14,17.85,21.04,26.93,13.44,22.59,20.65,27.44,16.16,18.14,15.75,22.95,29.72,38.38,44.06,41.20,22.47,15.49,18.82,27.46,27.74,25.38,15.99,45.53,25.15,21.22,28.44,20.14,19.50,15.49,18.16,28.49,22.61,27.03,20.05,13.30,19.36,23.92,22.90,19.77,24.69,15.49,26.89,17.70,17.84,23.50,23.40,22.35,19.72,24.37,22.47,20.71,19.28,22.23,17.56,30.72,25.90,19.85,23.10,23.02,24.12,21.43,19.51,19.84,18.70,18.29,22.79,13.43,27.43,19.12,23.43,20.65,41.20,27.15,21.71,28.44,24.49,38.38,22.54,22.43,27.72,23.62,28.45,24.03,28.76,18.41,20.57,21.09,22.80,19.98,20.44,25.76,20.51,31.19,19.62,26.21,28.40,19.65,23.13,18.56,17.38,19.76,29.71,29.71,19.96,17.78,21.20,28.25,28.47,18.18,21.01,18.29,30.26,34.19,23.50,16.66,38.38,21.29,16.88,28.80,16.32,24.59,31.47,21.40,18.35,25.51,18.37,15.64,21.96,21.08,20.25,18.56,14.41,20.90,23.40,21.25,18.88,22.76,20.03,18.23,22.14,21.21,41.20,22.73,21.42,21.24,18.41,20.36,18.78,28.53,21.18,19.18,26.30,28.10,21.19,16.22,21.02,27.92,30.81,19.85,31.33,21.11,21.92,20.21,24.91,26.60,27.64,20.94,26.60,26.60,20.42,25.18
1.19,19,10.02,10.02,10.22,10.63,10.73,10.88,10.88,10.88,12.39,13.09,14.24,14.59,15.91,16.21,15.86,16.54,18.55,19.02,19.02,19.02,24.60,16.94,30.73,22.42,30.12,23.37,34.44,22.07,22.52,28.40,13.82,26.70,20.75,21.59,22.61,19.09,19.51,44.72,24.18,18.54,19.49,24.91,19.18,28.76,23.73,18.23,29.09,24.58,20.36,23.39,26.40,21.18,25.53,26.70,23.86,24.22,19.66,20.10,21.45,37.17,25.31,21.15,19.65,24.20,28.17,24.01,26.70,20.34,11.41,19.04,20.53,15.94,19.45,18.13,21.28,27.29,13.66,22.87,20.92,27.75,16.37,18.46,15.96,23.34,30.41,38.66,44.34,41.39,22.80,15.70,19.09,27.81,28.02,25.69,16.27,45.89,25.49,21.54,28.76,20.52,19.71,15.70,18.47,28.85,22.91,27.24,20.39,13.50,19.69,24.12,23.21,19.98,24.97,15.70,27.17,17.91,18.12,23.80,23.60,22.67,19.97,24.67,22.74,21.04,19.55,22.65,17.83,31.07,26.18,20.09,23.44,23.40,24.55,21.69,19.78,20.02,18.97,18.58,23.09,13.64,27.62,19.33,23.75,20.92,41.39,27.53,21.97,28.76,24.81,38.66,22.84,22.75,28.11,23.89,28.77,24.38,29.10,18.66,20.88,21.38,23.12,20.28,20.68,26.05,20.76,31.57,19.96,26.70,28.73,19.98,23.35,18.76,17.63,20.17,30.18,30.18,20.20,18.08,21.54,28.63,28.90,18.44,21.31,18.49,30.62,34.80,23.80,16.88,38.66,21.68,17.11,29.14,16.53,24.83,31.83,21.66,18.63,26.05,18.63,15.84,22.23,21.42,20.48,18.76,14.61,21.21,23.60,21.55,19.20,23.16,20.36,18.52,22.62,21.54,41.39,23.03,21.69,21.61,18.67,20.68,19.05,29.25,21.41,19.47,27.02,28.39,21.47,16.43,21.32,28.28,31.18,20.09,31.68,21.42,22.39,20.53,25.47,27.00,28.31,21.27,26.82,26.95,20.70,25.51
1.25,20,10.13,10.13,10.33,10.75,10.85,11.00,11.00,11.00,12.51,13.21,14.36,14.71,16.03,16.33,15.98,16.66,18.67,19.13,19.13,19.13,24.83,17.19,31.12,22.90,30.48,23.64,34.81,22.41,22.81,28.78,14.02,27.21,21.05,21.89,22.90,19.37,19.79,44.83,24.54,18.76,19.74,25.26,19.48,29.09,24.05,18.51,29.57,24.95,20.63,23.70,26.70,21.48,25.91,27.21,24.19,24.54,19.97,20.29,21.77,37.97,25.68,21.46,19.97,24.54,28.54,24.39,27.21,20.59,11.64,19.23,20.84,16.16,19.77,18.42,21.54,27.66,13.88,23.15,21.20,28.08,16.59,18.80,16.17,23.74,31.11,38.95,44.63,41.59,23.14,15.92,19.37,28.17,28.31,26.00,16.55,46.27,25.84,21.87,29.09,20.90,19.93,15.92,18.78,29.22,23.22,27.47,20.73,13.72,20.02,24.33,23.52,20.19,25.26,15.92,27.45,18.13,18.40,24.11,23.81,23.00,20.23,24.98,23.02,21.37,19.83,23.08,18.12,31.42,26.46,20.34,23.79,23.79,24.98,21.96,20.06,20.21,19.25,18.89,23.40,13.86,27.82,19.55,24.08,21.20,41.59,27.93,22.23,29.09,25.14,38.95,23.16,23.08,28.51,24.16,29.10,24.74,29.45,18.93,21.20,21.68,23.45,20.59,20.93,26.35,21.02,31.96,20.31,27.21,29.07,20.32,23.58,18.97,17.89,20.59,30.67,30.67,20.44,18.39,21.89,29.02,29.34,18.70,21.62,18.69,30.99,35.42,24.11,17.10,38.95,22.08,17.34,29.49,16.75,25.09,32.20,21.93,18.92,26.61,18.91,16.04,22.51,21.76,20.72,18.97,14.83,21.52,23.81,21.86,19.54,23.57,20.69,18.81,23.12,21.88,41.59,23.35,21.97,21.99,18.94,21.01,19.33,29.99,21.64,19.77,27.75,28.69,21.76,16.65,21.62,28.64,31.55,20.34,32.04,21.73,22.88,20.86,26.04,27.42,29.00,21.61,27.05,27.30,20.99,25.84
1.31,21,10.24,10.24,10.44,10.86,10.96,11.11,11.11,11.11,12.61,13.32,14.47,14.82,16.14,16.44,16.09,16.77,18.78,19.24,19.24,19.24,25.05,17.43,31.51,23.38,30.83,23.90,35.17,22.73,23.09,29.16,14.20,27.70,21.34,22.18,23.18,19.64,20.06,44.93,24.89,18.97,19.97,25.59,19.77,29.41,24.36,18.79,30.03,25.31,20.89,24.01,27.00,21.77,26.29,27.70,24.51,24.85,20.28,20.48,22.08,38.76,26.05,21.76,20.27,24.88,28.89,24.76,27.70,20.83,11.86,19.40,21.14,16.36,20.08,18.70,21.78,28.01,14.09,23.43,21.47,28.40,16.79,19.13,16.38,24.12,31.80,39.23,44.91,41.78,23.47,16.12,19.64,28.53,28.59,26.31,16.83,46.63,26.18,22.19,29.41,21.27,20.14,16.12,19.09,29.57,23.52,27.68,21.06,13.92,20.35,24.53,23.82,20.40,25.54,16.12,27.72,18.34,18.67,24.41,24.01,23.32,20.48,25.29,23.29,21.70,20.11,23.50,18.39,31.77,26.74,20.58,24.13,24.17,25.41,22.22,20.33,20.40,19.52,19.18,23.69,14.06,28.01,19.75,24.41,21.47,41.78,28.31,22.49,29.41,25.46,39.23,23.46,23.40,28.89,24.42,29.42,25.09,29.79,19.19,21.50,21.97,23.76,20.90,21.17,26.65,21.26,32.35,20.65,27.70,29.40,20.65,23.80,19.17,18.14,21.00,31.15,31.15,20.67,18.69,22.23,29.40,29.77,18.96,21.93,18.88,31.36,36.04,24.41,17.32,39.23,22.46,17.57,29.83,16.96,25.33,32.56,22.19,19.20,27.16,19.17,16.24,22.77,22.09,20.94,19.17,15.03,21.83,24.01,22.15,19.86,23.97,21.02,19.09,23.60,22.20,41.78,23.65,22.25,22.36,19.20,21.33,19.60,30.72,21.87,20.06,28.46,28.98,22.04,16.86,21.92,29.00,31.91,20.59,32.39,22.04,23.35,21.18,26.60,27.82,29.67,21.93,27.26,27.64,21.28,26.16
1.38,22,10.36,10.36,10.56,10.98,11.08,11.23,11.23,11.23,12.73,13.43,14.59,14.94,16.26,16.56,16.21,16.89,18.89,19.36,19.36,19.36,25.27,17.67,31.91,23.86,31.19,24.16,35.55,23.07,23.39,29.54,14.40,28.20,21.64,22.48,23.47,19.92,20.35,45.03,25.26,19.20,20.22,25.93,20.07,29.74,24.67,19.07,30.50,25.69,21.17,24.33,27.31,22.06,26.68,28.20,24.84,25.17,20.59,20.67,22.41,39.56,26.42,22.07,20.59,25.22,29.26,25.13,28.20,21.08,12.09,19.59,21.45,16.58,20.40,18.99,22.03,28.38,14.32,23.71,21.74,28.73,17.01,19.47,16.60,24.52,32.50,39.52,45.20,41.99,23.81,16.34,19.92,28.89,28.88,26.62,17.11,47.00,26.54,22.52,29.74,21.66,20.37,16.34,19.40,29.94,23.83,27.91,21.40,14.14,20.69,24.75,24.14,20.61,25.83,16.34,28.00,18.56,18.96,24.71,24.22,23.65,20.74,25.60,23.57,22.03,20.39,23.93,18.67,32.12,27.03,20.83,24.47,24.56,25.85,22.49,20.61,20.59,19.81,19.49,24.00,14.28,28.21,19.97,24.74,21.74,41.99,28.70,22.75,29.74,25.79,39.52,23.77,23.73,29.29,24.69,29.75,25.45,30.14,19.46,21.82,22.27,24.09,21.21,21.42,26.95,21.52,32.74,20.99,28.20,29.73,21.00,24.03,19.38,18.41,21.42,31.63,31.63,20.91,19.00,22.58,29.79,30.21,19.23,22.24,19.09,31.73,36.66,24.71,17.55,39.52,22.86,17.80,30.18,17.18,25.58,32.93,22.45,19.48,27.71,19.44,16.45,23.05,22.43,21.18,19.38,15.25,22.14,24.22,22.46,20.20,24.38,21.36,19.39,24.10,22.54,41.99,23.96,22.53,22.74,19.47,21.65,19.88,31.46,22.10,20.36,29.19,29.28,22.33,17.08,22.22,29.37,32.28,20.84,32.74,22.36,23.83,21.51,27.17,28.24,30.35,22.27,27.49,28.00,21.57,26.49
1.44,23,10.47,10.47,10.67,11.09,11.19,11.34,11.34,11.34,12.84,13.54,14.69,15.05,16.36,16.67,16.31,17.00,19.00,19.47,19.47,19.47,25.49,17.91,32.29,24.33,31.53,24.42,35.91,23.40,23.67,29.92,14.58,28.69,21.93,22.77,23.75,20.19,20.62,45.13,25.61,19.41,20.46,26.26,20.36,30.06,24.98,19.34,30.96,26.05,21.43,24.64,27.61,22.35,27.05,28.69,25.16,25.48,20.90,20.85,22.72,40.35,26.78,22.37,20.90,25.55,29.62,25.50,28.69,21.33,12.31,19.76,21.76,16.78,20.71,19.28,22.28,28.74,14.53,23.99,22.01,29.05,17.22,19.80,16.80,24.90,33.19,39.79,45.48,42.18,24.15,16.55,20.19,29.25,29.16,26.92,17.39,47.36,26.88,22.83,30.06,22.03,20.58,16.55,19.70,30.30,24.12,28.12,21.73,14.34,21.02,24.95,24.44,20.82,26.12,16.55,28.27,18.77,19.23,25.01,24.42,23.96,20.99,25.90,23.84,22.36,20.66,24.34,18.94,32.47,27.31,21.07,24.81,24.94,26.28,22.75,20.88,20.77,20.08,19.79,24.30,14.49,28.40,20.18,25.06,22.01,42.18,29.09,23.00,30.06,26.11,39.79,24.07,24.06,29.68,24.96,30.07,25.81,30.48,19.71,22.13,22.56,24.41,21.51,21.65,27.24,21.77,33.13,21.33,28.69,30.06,21.33,24.24,19.58,18.66,21.83,32.11,32.11,21.15,19.30,22.92,30.17,30.64,19.49,22.55,19.28,32.09,37.27,25.01,17.77,39.79,23.25,18.03,30.51,17.39,25.83,33.29,22.71,19.76,28.26,19.70,16.65,23.32,22.76,21.40,19.58,15.45,22.45,24.42,22.76,20.52,24.78,21.68,19.67,24.59,22.86,42.18,24.27,22.80,23.11,19.73,21.97,20.15,32.19,22.33,20.66,29.90,29.57,22.61,17.29,22.52,29.73,32.65,21.08,33.09,22.67,24.31,21.83,27.73,28.65,31.03,22.60,27.71,28.34,21.85,26.82
